"Local authority","Code","Country or region","Year","Value"
"West Devon","E07000047","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5507.60260260701,5331.16089444032,5224.31863532849,4978.09982194336,4978.76761066357,4911.53306772092,4790.8412891915,4761,4720,4713.079859,4783.28327084496,4630.14317752621,4631.28229078823,4463.26732981866,4433.06048952419,4630.54694523366,4302.43769543362,3864.79252281232,3994.62081610486"
"Isle of Anglesey","W06000001","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5440.60214805826,5286.24184461334,5250.55544061531,5028.2482863059,4857.01822498388,4863.88725175703,4769.11051591338,4708,4472,4469.359845,4582.17411035461,4444.27430365899,4410.1021297959,4231.31710473557,4185.29175887506,4280.60249671856,4033.88043612065,3567.14390623671,3711.17288766104"
"Gwynedd","W06000002","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5350.03591406567,5134.18228748693,5143.6261722536,5002.27369063181,4753.10001987183,4733.38005976884,4565.93517037524,4514,4307,4308.306752,4436.9157001567,4276.3170751581,4279.43903501692,4117.4306420554,4069.94159035675,4117.5749713563,3945.77028344345,3518.35414044787,3595.31262639847"
"Conwy","W06000003","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4516.25708622212,4361.1287339148,4295.29944954468,4129.60100543427,4053.00844919007,4039.267337408,3949.55478718593,3909,3783,3787.173908,3818.65671130724,3682.51501415475,3617.4754983455,3499.49908890714,3464.44269109309,3576.26778887398,3345.79474272394,2984.06208790359,3076.60928345266"
"Denbighshire","W06000004","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4803.19057028036,4665.15265503509,4578.89176589162,4413.88407504363,4331.70890295753,4340.89869451395,4201.22615629984,4185,4060,4054.427834,4081.34777519667,3979.99991383922,3897.74235008179,3804.27412134675,3749.24744161092,3898.34811357664,3640.92300794193,3241.77833796819,3370.65003317077"
"Flintshire","W06000005","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4690.09830527355,4597.05003571258,4548.73921220222,4453.40013326183,4307.31582380453,4250.7128849824,4170.69364995902,4090,3992,3959.179112,3944.55993215566,3814.02591949004,3708.1434675187,3605.87074976946,3544.75267401144,3729.81332501395,3460.11047156576,3087.48048776359,3198.01742202329"
"Wrexham","W06000006","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4532.0484390499,4443.47802177177,4393.99906533846,4284.90241158725,4113.8761946995,4101.38532164153,4033.99810806616,3925,3850,3824.841108,3838.53580880491,3736.50747452024,3636.24222201953,3549.16054520274,3501.59580172663,3665.86462946178,3422.22739356109,3076.9845605917,3150.63664009968"
"Powys","W06000023","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5135.87658158756,4945.8081576112,4916.48196559942,4642.92129478273,4649.01148795952,4700.06275209455,4498.36532946567,4490,4331,4377.248299,4401.68069577381,4310.560849306,4299.85810149237,4156.87697532864,4112.36785656365,4290.98720368907,4056.2252901843,3593.31408724939,3686.70047774647"
"Ceredigion","W06000008","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5927.53394235061,5651.69472680867,5646.91465536614,5365.43434646615,5213.38937496163,5233.48705728691,5003.68940545104,5066,4810,4839.053689,4875.05417752325,4749.62149747866,4773.86243284915,4619.87830592794,4555.57242249289,4734.58386969934,4466.67562160803,4024.29295004098,4115.3790517821"
"Pembrokeshire","W06000009","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4791.13559092142,4640.03611473272,4556.25637984941,4354.85149072208,4273.39432752469,4282.67832057941,4145.36006360436,4114,4006,4013.260242,4042.1258547558,3894.62339567554,3868.93040468101,3750.40691606616,3705.73351530546,3852.7384193084,3618.23193505229,3210.39902126467,3368.66650410906"
"Carmarthenshire","W06000010","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4337.82858958558,4270.53420721876,4159.59991625119,3961.80867622533,3933.72800405319,3963.03701983182,3882.70261684518,3851,3815,3817.976513,3871.08760411636,3727.63251922729,3724.22425737167,3640.53926934015,3615.52316308243,3785.82239869141,3550.22212081669,3187.15306281877,3329.19635445137"
"Swansea","W06000011","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3851.53506628843,3827.97134478044,3723.2183484712,3577.80429443849,3622.61797297297,3526.79600033101,3488.09784917709,3413,3419,3416.223162,3438.63514342388,3313.91409814932,3257.43185352866,3172.77334086391,3148.86220866503,3313.57596030055,3090.27835988809,2817.72490311379,2912.09556373863"
"Neath Port Talbot","W06000012","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3718.41480938653,3706.66893152699,3617.9185082187,3627.9802638856,3421.22982169507,3530.85280689968,3438.53965044978,3358,3368,3372.967908,3397.35685301986,3280.74947111534,3239.2501076283,3173.73544266787,3157.66825625614,3298.46576210073,3073.57685697941,2757.98989856416,2863.50368619979"
"Bridgend","W06000013","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3887.13765245723,3882.02691346349,3783.54380278515,3615.29673860592,3578.30712915495,3598.9095646014,3606.23462911998,3501,3504,3476.704807,3486.4692046063,3352.42029152476,3291.14447041997,3218.04741722689,3194.73036709711,3367.29995705139,3139.62215557136,2796.53049379531,2925.20766307399"
"Vale of Glamorgan","W06000014","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4267.98379109678,4221.94138216467,4114.26586970199,3954.35831165977,3923.97053050204,3926.47076,3902.58088368717,3824,3806,3767.569928,3743.76773254967,3630.77999964301,3551.09106821301,3463.09141425487,3425.55937690898,3633.5812508477,3404.97041344607,3072.90863947264,3186.77728462242"
"Cardiff","W06000015","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4032.69268490419,3952.41301642854,3866.89286701507,3689.71696833199,3667.32258669864,3668.84400455836,3626.50590445697,3588,3548,3533.971372,3549.60649201,3454.23974096631,3377.25021667855,3282.37826783797,3239.32314467926,3414.81040465748,3194.65333088146,2954.00799077082,3027.40484581266"
"Rhondda Cynon Taf","W06000016","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3675.43882914826,3666.6129745465,3579.8109855312,3407.34107777132,3404.15464399514,3422.18010567532,3409.78594600694,3325,3341,3326.364511,3358.19834738289,3214.4453956808,3150.65265445064,3098.44051163306,3071.09608513939,3203.19745231807,2985.72866470912,2707.3072610766,2790.44741322413"
"Merthyr Tydfil","W06000024","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3608.93296312399,3619.28782694198,3527.14218153771,3378.91153010552,3381.03929119951,3396.30492780681,3381.78678263512,3294,3341,3308.556029,3356.46655657215,3201.16463220642,3145.77768401135,3094.11991802846,3080.88270377918,3166.81000672093,2954.17220167597,2694.96383174379,2799.49518067148"
"Caerphilly","W06000018","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3746.89956871493,3729.34427038627,3646.94498816429,3459.59108112382,3466.33778069255,3509.08233211629,3501.25785715213,3442,3484,3449.756313,3477.79624393605,3346.19164592564,3268.96625247236,3216.16031927003,3189.44861013536,3327.45193963031,3100.78441938461,2775.2565703752,2854.76557287055"
"Blaenau Gwent","W06000019","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3547.89536760215,3516.97952066222,3430.74643514337,3298.77056690208,3285.62571147562,3322.18162962966,3319.83463892289,3244,3300,3256.87525,3301.75782374825,3156.97622373206,3107.11124787508,3039.45002507838,3012.70260796147,3108.74116422178,2895.58558872595,2615.71276760583,2696.54364872774"
"Torfaen","W06000020","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","3902.52476753797,3838.92738986189,3745.47905246881,3581.10552500255,3525.1223888917,3506.90293079541,3473.74183873399,3409,3416,3382.24131,3421.28630100489,3276.97688760609,3203.82249735058,3116.84374071766,3110.60068231641,3267.79221323554,3023.96914515782,2695.42748711078,2812.88262307673"
"Monmouthshire","W06000021","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4754.23916172955,4626.18931840513,4558.50233208955,4320.09832602935,4276.40556720831,4292.43376343004,4177.09472329794,4149,4099,4085.225634,4103.40039853594,4018.54045873655,3942.1103668964,3843.29501489525,3818.51135753168,4036.74460376776,3781.82916526075,3373.10649555052,3480.07609792187"
"Newport","W06000022","Wales","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4043.29394124746,4013.5971507986,3881.19438925992,3698.49776318125,3655.8550576,3656.9268727724,3606.74074431252,3532,3533,3525.643687,3532.95642423159,3418.38977147707,3321.25787136116,3267.76474209459,3247.42960637069,3415.93362637967,3174.19449649208,2890.17106190878,2957.27407921212"
"Aberdeen City","S12000033","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4223.33156965914,4078.3978121363,4040.90440382353,3915.26456920109,3862.28176940033,3866.95868647681,3780.03087383531,3685,3586,3576.891831,3482.78693996595,3292.56286394514,3169.32052348512,3084.10009682456,3014.44115899741,3119.08273688613,2946.81972459527,2684.64299159843,2675.80516721111"
"Aberdeenshire","S12000034","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5793.31665683105,5620.12201197646,5594.92520700514,5328.21264223681,5314.85502274849,5286.07252986112,5122.10536231048,5055,4853,4956.929293,4884.15433256447,4688.21784174718,4585.573814058,4407.31910733877,4309.82665856168,4522.34120142409,4217.05150291061,3794.56128941088,3793.27685775425"
"Angus","S12000041","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5145.59981233833,4954.57699073609,4945.60591659067,4695.79047298517,4660.55420205266,4682.91967431665,4521.27045985843,4465,4288,4309.526943,4264.58007948864,4126.83904714103,4018.04359292136,3880.87560341623,3783.0030503459,3919.40327977239,3658.16065936124,3328.83629701243,3315.86277959537"
"Argyll and Bute","S12000035","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5827.09856501123,5574.14747986695,5476.56509596778,5299.85211120258,5279.70334383663,5222.96197079291,5063.88832385927,4996,4745,4891.960202,4852.09647651268,4783.51133378538,4808.2326066612,4668.694570063,4594.90237134569,4774.78266164021,4484.9173457891,4100.81894338258,4051.98483327203"
"Clackmannanshire","S12000005","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4282.83505410093,4195.47722513089,4109.68418523902,3928.98048181314,3896.69411741054,3856.26845885328,3828.61195809249,3719,3642,3650.674642,3634.88605687888,3520.50681678968,3451.83406913027,3339.60877283763,3292.01747553581,3426.54297207764,3193.21815475676,2859.18183193245,2926.84403499687"
"Dumfries and Galloway","S12000006","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5071.59502354492,4874.85194095682,4805.14775658448,4666.88307459529,4604.16045731895,4543.31495134686,4383.67091976133,4369,4192,4288.899189,4327.71696270299,4220.87783469521,4206.17495517627,4040.24475975925,3955.5456437449,4129.88802917099,3835.77649044193,3454.41737213966,3476.43068874914"
"Dundee City","S12000042","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4520.79815908964,4333.28469039439,4315.65914107809,4079.05392986699,4052.38191705631,4066.57510256471,3924.34595151962,3824,3693,3694.692587,3727.79497369888,3603.48908274896,3523.85867798998,3413.15781744596,3304.80398536183,3415.14312343829,3206.37580465832,2956.02764800049,2901.18365025947"
"East Ayrshire","S12000008","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4044.57840588816,3934.1020261962,3846.72142594248,3744.98505420078,3716.77297986859,3666.42608288212,3632.88239367135,3505,3477,3501.341267,3491.84279838909,3388.72361269024,3295.9280470684,3211.88347045637,3183.05697492946,3295.79144503859,3106.53348219516,2762.46145755028,2805.44967133926"
"East Dunbartonshire","S12000045","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4734.93158470184,4629.81755667123,4511.69185242618,4337.09018072809,4316.41511286215,4274.16732475026,4220.93916830146,4089,4011,4023.760432,3944.08297311053,3798.24409525576,3720.95769683257,3580.89487249279,3533.85800665143,3742.00406888056,3489.20431088224,3131.40228088343,3186.21603417748"
"East Lothian","S12000010","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4640.52239357606,4512.66025011941,4441.62006623932,4280.56338072537,4205.46428571428,4136.94704246189,4072.85348087533,4067,3919,3997.003957,3976.57220767255,3834.94386807454,3811.80100023762,3659.28598942598,3631.44862605238,3813.1450948541,3568.90282914857,3190.69373887014,3225.913263186"
"East Renfrewshire","S12000011","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4955.33858837364,4803.09767554975,4711.88450158147,4514.23900337967,4455.24533285649,4375.44852160822,4323.9764304382,4200,4136,4159.301521,4112.19024735657,4000.66802846362,3908.22103838459,3753.18702452208,3709.47120538245,3895.55939068003,3625.59409552944,3278.12043508374,3334.86531663211"
"City of Edinburgh","S12000036","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4141.02486436959,4050.55127046517,3941.36693903677,3767.00609577727,3690.53486647698,3643.58642417473,3601.93141994547,3556,3443,3504.214565,3489.13711620666,3367.15184183417,3315.09929276815,3180.49708597411,3153.26172722601,3273.36340648906,3068.75311802302,2787.60449741826,2818.32808218342"
"Na h-Eileanan Siar","S12000013","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5574.68285085688,5497.47793590255,5396.50139700562,5050.53527928521,5049.48044035097,5060.73988776172,5067.62618856623,4952,4836,4952.919491,5043.59344334893,4855.57584842087,4937.80925297728,4835.33250321066,4811.85454188188,4926.00058377772,4689.95504453259,4349.9496818662,4269.89025780731"
"Falkirk","S12000014","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4498.56970239516,4404.51560550798,4286.96297218981,4146.13378700328,4061.06816382181,4030.96608017354,3960.74757527898,3855,3754,3737.99974,3702.76534036935,3561.71069206455,3489.90017478803,3374.58388591349,3357.65313366451,3475.54769814232,3225.50568797871,2889.40698853949,2927.17020221386"
"Fife","S12000047","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4249.06634504847,4152.49074058231,4053.84054488983,3897.12466856061,3830.67461726677,3821.37962128242,3774.93729243568,3683,3604,3628.270022,3637.4262476129,3508.44972859662,3439.17778336931,3309.88974445152,3279.19450348904,3413.80571013178,3211.63552812497,2864.82688541624,2908.76574960835"
"Glasgow City","S12000049","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4023.11461866709,3866.47129903947,3717.24177307378,3585.00952061233,3508.2521686148,3444.54118584909,3373.58194605173,3270,3186,3235.422048,3260.53729035063,3142.82315546449,3075.74881717642,2959.09003297431,2905.46861782058,2995.99536652302,2791.50125870891,2556.5773387648,2572.22097785972"
"Highland","S12000017","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5921.81224579676,5684.35076047936,5705.96971090572,5437.83600449216,5423.30656512219,5359.25198503756,5153.71604220375,5056,4816,4941.321332,4897.48647772511,4773.83518734711,4774.87497138549,4625.37559890505,4597.27348383699,4692.96722705945,4470.76785873158,4080.09665263025,4092.02409285211"
"Inverclyde","S12000018","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4474.26313563136,4405.28488797076,4213.55160724456,4089.29668337833,3935.91515061412,3818.91806936413,3782.32212685786,3665,3629,3653.208309,3666.59382615736,3509.27053594641,3407.00044114312,3235.49669448287,3165.21495361978,3237.73256683822,3014.89972002953,2695.98373136128,2746.27296854152"
"Midlothian","S12000019","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4294.57408671507,4229.61692487114,4147.57781861359,4010.69740816498,3920.36232979918,3898.86424272133,3834.85301454741,3734,3672,3727.593213,3687.23328366783,3546.63208507704,3479.63677553169,3346.39596026566,3347.22754986336,3493.78601398085,3263.22988716691,2890.12364598773,2960.80662434572"
"Moray","S12000020","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4958.80214423186,4776.44022542912,4771.81325806309,4534.89807603611,4563.04760860507,4469.40243493774,4316.01819221474,4231,4087,4205.864913,4147.66442734192,4014.80540395903,3973.39427557607,3860.2717704164,3788.27924871894,3967.60390903911,3710.0387986165,3345.22478582422,3404.44495431009"
"North Ayrshire","S12000021","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4354.85852283351,4222.41715115035,4095.67348632744,3963.7962972374,3892.42871566423,3846.12585191356,3776.60602790025,3668,3606,3635.873946,3624.05557660261,3517.2111317111,3456.07028900571,3337.7503093515,3293.32054246245,3413.84811596524,3181.38857866452,2863.71912426966,2874.62115486147"
"North Lanarkshire","S12000050","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4322.50478006409,4240.20431208253,4134.46731732675,3981.46334771265,3917.42943355346,3881.85411921157,3844.5261499803,3722,3663,3678.887628,3646.36154277528,3524.01547079415,3436.47116370504,3304.58227667281,3265.12039802163,3392.21804043493,3159.09021843321,2817.8215552926,2859.40233710568"
"Orkney Islands","S12000023","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","6816.39892724633,6601.14015525759,6615.01626286864,6354.21754160363,6027.4780970816,6081.20229716877,6013.23307758497,5872,5581,5734.42189,5812.41903810594,5674.74488665874,5772.8973214915,5612.2111774624,5655.00287000561,5812.4383353201,5652.96769672761,5277.37366770725,5235.0731659034"
"Perth and Kinross","S12000048","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5599.92813958657,5344.39587855714,5344.81741820832,5065.66720916673,5112.99901242033,5134.54521042161,4863.20222754882,4811,4579,4629.052767,4566.382088504,4448.53331253377,4421.42093833988,4252.78715118842,4170.88872883337,4299.75762913793,4037.48927700436,3699.72090954953,3673.14541645399"
"Renfrewshire","S12000038","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4220.02999832055,4113.30128067347,3989.03840162659,3843.45699172187,3772.30492164816,3696.04149855588,3629.61552354595,3499,3426,3444.036609,3443.99077852686,3312.36951468371,3242.01346534013,3118.10344804279,3079.01883721393,3199.72251681907,2960.34553893335,2681.3870127161,2704.31117076431"
"Scottish Borders","S12000026","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4918.30879871759,4709.85450819672,4656.8548446185,4455.96607165187,4428.97330138627,4375.77796107179,4226.65297773094,4209,4041,4125.964483,4185.70419270136,4067.47237259077,4077.70173381386,3896.85715179109,3847.37432317278,4030.95231490557,3743.75362837898,3384.58323885367,3416.60179310015"
"Shetland Islands","S12000027","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","6607.94442258025,6425.55323020928,6526.99410838632,6068.88375403756,6034.76817614548,6098.50483120251,6063.60517916642,5977,5865,5942.500248,6064.50700353758,5886.486678081,5840.69302996409,5619.95656279509,5668.41710143205,5783.52482252578,5696.64358744395,5294.91476025891,5266.2861199263"
"South Ayrshire","S12000028","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4392.21602079479,4283.52035949207,4190.70156693421,4061.88317667703,4001.34463796749,3970.76429137926,3902.23406721937,3814,3721,3763.959807,3753.27774360598,3617.22330502649,3556.00982412063,3432.65984908786,3389.19999120814,3523.48075992679,3286.87652930247,2925.75653065946,2958.70936026453"
"South Lanarkshire","S12000029","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4826.15796818667,4742.43365532293,4621.36430196539,4443.77056674799,4388.32235357724,4333.57105540741,4290.34340145728,4174,4034,4021.240769,3978.1150662407,3824.4162500628,3762.25967141452,3593.62283686842,3558.92058276107,3707.32166794981,3431.2753383607,3083.87104574697,3118.96827395925"
"Stirling","S12000030","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","5290.36403870445,5132.38558917197,5034.62161098808,4832.377425766,4866.82127870477,4855.65350197739,4615.25691731771,4490,4332,4378.567582,4315.25817699304,4198.4312960669,4183.7664462495,4006.48466083117,3947.48013489644,4110.35506261859,3844.4979906495,3541.72154647579,3555.09060753736"
"West Dunbartonshire","S12000039","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4040.80969334174,3918.84940895346,3810.34003277931,3662.62177502148,3602.47009231804,3545.02033706214,3475.66006645077,3313,3285,3291.93911,3298.68247006709,3179.2987342498,3103.12412561441,2967.88652635505,2947.53488264958,3059.24016498704,2827.92595061596,2539.70584942721,2567.18079291948"
"West Lothian","S12000040","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","4305.94896960191,4229.19265901898,4162.41057387507,4007.73201202452,3951.3272949034,3927.6262890205,3910.69674340403,3799,3769,3798.275418,3746.9289922931,3616.94443008943,3534.88990436873,3399.91501702817,3378.88284221749,3521.90200625195,3300.95302681132,2943.42943972192,2991.377776303"
