"Local authority","Code","Country or region","Year","Value"
"Guildford","E07000209","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21024.4680932907,20585.7415015339,20199.2558201492,19624.5099646383,17997.399793095,17792.7910604167,16753.5485881481,16655.8387251858,16424.8390930883,16222.0054704595,16089.8900664259,16090.0416170841,16151.7059081829,16212.000418473,16239.5023641156,16290.7715975492,15650.3497134445,13712.4559556761,13779.6302278281"
"Hart","E07000089","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21908.0662247455,21204.4333528343,20923.4568751722,20151.9518605574,18264.872526475,17959.1638464091,17114.0453519516,17252.5477420329,16891.8153326905,16847.2600542587,16573.4598867865,16319.2639959903,16143.504448127,16051.9168191793,16095.4326431573,16139.6503731426,15393.7954781042,13453.3519206143,13499.0209813633"
"Hastings","E07000062","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","16662.2822781151,15939.1035138511,15288.8375483654,14506.0498760756,13302.0595066519,13378.8250199906,12326.5551168147,12213.5072155966,11885.9356756904,11598.9358904999,11803.7953206513,11767.8590335618,11992.5441526467,11765.4150143383,11846.8182456107,12098.5452289831,11446.3225182813,9830.45683876561,10194.9583083632"
"Havant","E07000090","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17179.7912506845,16576.1487831396,16012.6823551394,15203.298120464,13796.0613461499,13642.8837361871,12687.5179753248,12761.9117677046,12279.2967227096,12299.923308605,12101.8104229119,11964.017975548,12198.5634691149,12002.5404720878,12061.4986146876,12257.0555725181,11492.3643406036,10033.6427648206,10229.4411085994"
"Horsham","E07000227","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19587.961817815,18735.4219017774,18168.5063373494,17462.8591441366,16053.0339935951,15898.2590516732,14788.3282414044,14733.2837885195,14444.9577993915,14234.092389581,14052.7028454337,13901.5437028565,13923.6781859976,13855.7849989506,13792.1056219776,13778.5359420749,13056.9259387544,11484.9822362625,11704.6390468919"
"Isle of Wight","E06000046","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","16498.3754835216,15736.256567097,15065.3771531851,14221.104456621,12778.2430056677,12620.3218714163,11639.8724840583,11826.4375998864,11354.7101200686,11344.1753942437,11361.6526997809,11233.7641518421,11449.0961385356,11266.5509993484,11357.1473260872,11617.3941124186,10912.2345224755,9458.19753207634,9690.49175935649"
"Lewes","E07000063","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18238.4026939431,17508.3188830879,16707.578260618,15948.4426074499,14642.9205361961,14636.8608237251,13516.2530154199,13388.5864561326,13076.3307236915,12874.915559484,12900.6833473822,12862.3350881733,12975.4985537689,12910.2355588956,12886.5762380982,12956.8856498473,12200.9543862252,10587.6766598976,10962.8378728917"
"Maidstone","E07000110","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18695.4219427913,17932.1710377785,17262.9318436782,16502.2361171603,15161.9212432811,15055.8511741875,14055.5741213152,13802.4898707956,13538.8746352629,13193.552554224,13184.3939280436,13053.0822735632,13126.2712950437,13059.8892995522,13066.5918500378,13097.8934775804,12508.0774669102,10889.6101648438,11080.7545123746"
"Medway","E06000035","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17264.4517993357,16524.6929721993,15931.9621723778,15300.5058926966,14073.0489861395,13948.6829242169,12956.0848607624,12752.7998423426,12296.6584577925,11951.8245930766,12017.2617478796,11944.4029557618,12172.1133249548,12171.8732486219,12185.3323534023,12406.895696712,11790.6943889973,10232.3028851631,10422.8003063608"
"Mid Sussex","E07000228","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20097.1791340296,19142.8936708861,18514.9392895676,17872.169831874,16375.6042130642,16263.9601282389,15188.7862302756,15071.5541265599,14768.3090282619,14512.7784336337,14402.3583058481,14281.0457185161,14313.3194047124,14249.5820738711,14211.7669331371,14198.3567626474,13466.2746702569,11790.5945945944,12056.6361218799"
"Milton Keynes","E06000042","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17856.8938948359,17384.1609799689,16982.3732222991,15881.2775927845,14346.2861168005,14067.4826265975,13418.3166073471,13356.6404120795,12941.9607224231,12854.3137242696,12826.7885018271,12752.7306147226,12774.5381293363,12537.227846382,12733.09505093,12984.8976836082,12317.8896299116,10894.4751081934,10952.5567179686"
"Mole Valley","E07000210","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","23263.7699572228,22410.3545910931,21809.2799821383,21243.3321916722,19580.4942293783,19422.6934178876,18219.180574513,18251.1140261426,17962.8268063472,17739.9507824486,17649.5084530687,17644.9504212234,17682.9468781134,17705.0502529386,17731.0503994716,17791.1421054973,17076.4085853894,14962.9042426304,15100.7329365924"
"New Forest","E07000091","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18713.4529534762,17936.0573776672,17362.5607923091,16490.8140510518,14884.2829541457,14706.8721480529,13723.577152178,13772.8050041387,13358.3310974285,13364.2903661334,13165.4680342965,13174.3161251585,13259.4955908678,13197.7877003735,13196.409896782,13404.8088336005,12631.9726581772,11093.4225782467,11287.3686795832"
"Oxford","E07000178","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18314.3296156144,18158.0681842111,17857.5545458318,16960.4200028699,15329.6238277531,15044.6651875756,14403.8795962364,14518.9724329997,14166.4022824249,14127.9317203978,13966.4448944478,13901.0735682723,13907.5706729904,13770.403334302,13994.2079837011,14252.4377748735,13661.7478403218,12154.0941150058,12260.886949265"
"Portsmouth","E06000044","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","15288.7073939489,14688.9475610559,14089.1327980637,13452.0189056911,12170.534648256,12115.9355515473,11146.9736885716,11120.9781275448,10738.0557214563,10700.5964782913,10615.6759302567,10591.3465572096,10843.3241297539,10747.7079362879,10886.8647598061,11128.8886619608,10532.7164322193,9269.45089266312,9473.91661926656"
"Reading","E06000038","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17953.1206119969,17600.6574317567,17323.78822348,16504.5933595786,14710.1521234003,14318.7087204448,13635.8774024873,13714.1858927909,13416.1179596361,13343.2393509839,13183.2370640824,13176.999074164,13135.8221215316,13028.4638120462,13255.2779811484,13443.3433192765,12920.1447684198,11447.3140298238,11507.8127119793"
"Reigate and Banstead","E07000211","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","22008.1769327404,21237.3686687184,20619.1795555383,19959.9922786647,18393.0766039612,18260.3704217062,17163.8817840783,17134.3183064728,16842.8341799574,16547.2829903092,16483.1692134522,16344.1688849647,16490.6954283112,16458.0297065614,16570.0734316426,16610.9230793362,15831.343075916,13874.7512543821,14155.2474162617"
"Rother","E07000064","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19626.4240694298,18863.1346247603,18150.3574195614,17264.6958276399,15842.6143959679,15953.016633775,14740.0114380103,14594.3532743253,14244.7008810301,13989.7401071155,14097.2379048284,13990.8634324699,14260.0028935431,14029.2192583135,14068.3554753662,14235.1860763109,13448.7872615335,11605.1766451984,11966.4433056131"
"Runnymede","E07000212","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21031.4264040265,20286.2405769299,19655.7659469376,18972.1786225434,17566.5713840075,17475.4063288078,16400.1287441605,16352.2691341887,16071.0781517204,15812.9288610269,15653.098610745,15642.6541807235,15700.3533419927,15644.1796037791,15742.867058866,15812.7843078211,15007.1943857654,13268.4841042099,13261.2664740305"
"Rushmoor","E07000092","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18588.9210878427,17964.5123130382,17634.1544819766,16668.6352360984,14975.8944239442,14620.6572857853,13914.3314004313,13943.2221446645,13538.8226636595,13434.8732098694,13233.8865640222,13085.3630315723,12920.9277189353,12876.147034028,12951.8449403152,13041.5364636465,12481.0167218136,10924.6336667078,10957.941189259"
"Sevenoaks","E07000111","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21699.4829542414,21054.3322321476,20479.0798753829,19757.4733724736,18253.2364061937,18160.2283121411,17025.3535721565,16990.8883306691,16701.2137049942,16368.0902233027,16440.2146972196,16259.7132520395,16377.4892700451,16390.4561696272,16410.2126846255,16494.9953555671,15842.194299205,13879.4241266099,14127.1663055473"
"Slough","E06000039","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17457.3028996773,16937.2303742262,16509.6110453923,15806.1424725616,14517.670111324,14417.4297483149,13560.4111286682,13332.3688402527,13167.4856583213,12946.5848110335,12948.6231578533,13012.1007480166,13127.7589593971,13139.1220605503,13382.3352999811,13417.4113080939,13045.3263177522,11816.8555537909,11933.7693448667"
"South Oxfordshire","E07000179","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20129.855688564,19598.4621598945,19463.1330063336,18556.4681431326,16675.3284600163,16441.4564741151,15709.053305294,15904.654547532,15508.9031395823,15481.0843522431,15213.0689218643,14919.3103725616,14805.226001181,14563.5530331922,14657.3849908516,14742.8114387827,13996.1027906539,12335.8233109979,12330.5298103686"
"Southampton","E06000045","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","16116.8778810744,15485.0657079224,14919.0961499723,14170.2884084579,12772.2549351733,12514.0006679118,11510.020226188,11484.2306809346,11086.1893415227,11133.332586495,11072.6999089426,11027.5809256387,11176.8121097022,11128.2204674858,11225.7215401827,11483.1752754781,10962.8206826664,9753.29297317334,9878.49400879219"
"Spelthorne","E07000213","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19701.8592779177,18884.0970421058,18326.9067756945,17753.2393721924,16311.1253162835,16153.7270751847,14996.5197799816,15050.4132970768,14745.9562906724,14396.817119054,14243.7676942165,14249.3108365987,14380.0933835643,14293.0477270514,14408.827188839,14470.5252138172,13837.4087886174,12208.2547288717,12335.7591322837"
"Surrey Heath","E07000214","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","22788.3889807864,22061.9070904645,21702.6097325571,20911.2865343662,19039.7165882317,18885.1593386405,17911.8029570138,18008.5270760323,17645.6506385948,17543.867507791,17365.6435617007,17298.3816170712,17210.6940169385,17131.0471696746,17172.359431355,17250.3420674263,16492.7165549188,14466.8278996351,14546.8157894289"
"Swale","E07000113","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17519.5393864013,16744.0098409523,16295.1922096035,15468.6853914954,14290.3188876781,14162.0935621822,13101.6832988426,12756.160918885,12322.8776277269,11954.9136794667,12036.824350966,11939.8442240501,12168.2330953504,12085.5109545294,12073.5396285026,12277.7065605796,11593.100845295,9914.86574302989,10075.0992661245"
"Tandridge","E07000215","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","23309.6069746186,22443.591136186,21857.7270698052,21195.2880684894,19622.5160550459,19448.4395840211,18334.5149278215,18251.6962174169,18039.086128297,17726.7949870634,17706.6035633908,17533.0757837236,17623.4105878624,17674.2756277971,17719.9156965335,17774.591981036,17089.755985411,14930.9454705112,15197.6151332154"
"Test Valley","E07000093","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17840.4242149664,17262.4823751009,16809.5139428063,16008.4769855994,14521.7966042359,14313.4709621497,13491.1992634674,13528.161254423,13145.2269051979,13096.1413888889,12693.0136377502,12468.7198591801,12389.5109026404,12254.3950581862,12178.3218178461,12289.159415776,11597.4177526216,10231.4130673611,10366.6942699865"
"Thanet","E07000114","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17575.432880081,16624.3258969805,16004.756473781,15174.5075056835,13901.6086934094,13725.5442975093,12711.7331177122,12477.0390984828,12031.4355209354,11676.722926665,11781.9357125292,11712.6944854478,12132.3529865501,11947.5806233863,11929.9571475627,12230.78700593,11597.0755221162,9769.40148804216,10111.1354661775"
"Tonbridge and Malling","E07000115","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19062.9315526686,18446.9267300832,17890.0868742996,17202.988898083,15902.8590684068,15806.9769524533,14764.2221623926,14621.7640248935,14308.2179794217,13976.6944596339,13869.8898934555,13793.4875405843,13833.7511506262,13814.0900231899,13771.0195113791,13866.0509410915,13230.8609953362,11525.6426471923,11744.5062354572"
"Tunbridge Wells","E07000116","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20409.7770912004,19824.042975487,19176.1679540448,18525.3093129771,17052.4563907913,16998.7500411117,15942.8560015218,15944.9038519123,15724.2099720435,15446.5249540392,15464.5909148105,15366.364173997,15413.6522524257,15389.8098216572,15364.383112446,15469.6060058227,14781.9663981564,12857.8864479239,13127.2372052993"
"Vale of White Horse","E07000180","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19525.037192452,18781.8856984255,18564.7084980974,17703.9437243279,15863.9555195433,15641.1861083178,14855.9790161433,15135.0270908917,14703.8930167332,14554.0479084063,14379.9746737559,14090.8925765926,13986.408675556,13732.2397494927,13788.5116136236,13845.2565469114,13039.9054000179,11420.7730802773,11497.0253865378"
"Waverley","E07000216","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","23045.932210086,22368.8529892869,21955.2033499383,21158.180188551,19338.3051848856,19054.9267244274,18142.8291953869,18166.7567971118,17838.3777324072,17715.4622649856,17539.6263860946,17483.2692187293,17496.4338680074,17480.2329188809,17497.7642623665,17563.9682618749,16762.7604366261,14739.9910043314,14877.5513789978"
"Wealden","E07000065","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19987.1442400993,19206.4550860859,18590.7653556931,17828.7992129446,16388.1511352526,16349.1547657167,15245.5291867444,15111.4058600222,14789.4292167426,14514.0355179531,14472.0314670006,14334.8025302584,14456.3022528017,14279.1547002074,14228.6732042155,14243.3942260213,13537.5778888631,11759.8809078605,12054.5752342257"
"West Berkshire","E06000037","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19537.4818030363,18655.6286627976,18320.4051791908,17452.45577822,15904.8711435759,15640.9968148669,14701.7293057859,14802.9039592229,14500.8584228195,14397.6818834655,14184.699163259,14107.9045793063,14086.8004976846,14057.8786576457,14164.6500676722,14297.7057571151,13538.7174667616,11955.8279466792,12022.796360101"
"West Oxfordshire","E07000181","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19837.4422949563,19075.4341902808,18719.346175443,17762.5037401088,15875.1060331871,15657.3179789705,14956.4610385667,15169.601806389,14804.7427908518,14702.0775836365,14602.7451968205,14376.9959020143,14401.9194632656,14076.4737895827,14240.3604343529,14244.1332656578,13322.6307361029,11646.3883452844,11740.0716020948"
"Winchester","E07000094","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19654.2444578452,18845.7453399198,18315.2299481299,17495.8690582233,15834.4467551858,15660.4959231217,14816.0797130121,14915.4139125377,14557.0189467599,14542.7467743192,14229.0933335053,14095.0410222426,14033.8386914846,13911.770265372,13915.9276673769,14123.7132881361,13324.3232688357,11677.243140262,11730.4330902001"
"Windsor and Maidenhead","E06000040","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21788.0646986994,21121.2450440636,20651.1284281192,19997.4274605517,18485.1322326454,18376.220062063,17274.4454479432,17310.4891771655,16989.5593907497,16691.7203952847,16475.5920698483,16542.88940209,16682.9905871153,16609.545464312,16722.25043885,16817.8730275855,16037.546589622,14277.9091779468,14327.084535052"
"Woking","E07000217","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20680.8453509585,19949.0952957148,19461.3569798736,18909.6001742413,17551.8130670982,17427.1191279522,16382.907148396,16309.5062203706,16184.8255910589,15968.514250558,15900.3872402109,16008.5638292046,16035.1442408216,16075.2603885581,16078.5325421711,16132.0968955877,15553.8256202217,13761.7843398777,13856.5801704235"
"Wokingham","E06000041","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20976.9338954839,20347.2313069152,20173.8647251483,19320.7968212528,17394.3397102363,17154.5936577785,16444.8895819902,16597.5663833937,16238.1778489782,16155.6689602842,15856.8413275263,15696.5460199683,15534.7444645066,15338.6061886446,15476.4771551709,15556.4369229339,14791.9014178927,13026.4939811303,13060.2902840642"
"Worthing","E07000229","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17842.1569720916,17149.4113011152,16362.296718658,15583.3342196419,14311.631893059,14294.5655690213,13067.8476506198,12988.4269313561,12641.0470405728,12446.6191720926,12398.458096268,12350.7437998606,12554.6376836506,12326.4933471553,12324.8287841675,12571.6807619244,11699.1248639456,10165.2954239742,10533.2334006663"
"Bath and North East Somerset","E06000022","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19015.4029396098,18176.6887744044,17607.4491483786,16889.3274843359,15294.9759998719,15132.7814155642,14043.618664118,14103.9749794723,13753.9101659209,13369.7075926461,13368.3374684809,13351.7568452887,13535.2263635636,13506.1231718672,13702.8479836644,13749.8112700581,12809.3902768187,11266.5651794554,11430.153885722"
"Bournemouth, Christchurch and Poole","E06000058","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17774.2143619386,17137.799474528,16319.0522222542,15313.6442725337,13788.7629310953,13569.6993133155,12564.9533287101,12580.6869326869,12132.6786995209,12488.1617295014,12311.3790703519,12347.4713974066,12430.7159527521,12369.6084213946,12424.815490596,12617.4664274098,11851.0135101246,10439.6108940696,10580.5562992441"
"Bristol, City of","E06000023","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17412.9791579961,16504.2905200938,15800.9502451011,15054.9992722893,13500.3267890406,13196.0902777353,12222.4102014808,12249.1565451203,11933.9921132264,11617.388685991,11573.5137132076,11579.7804422256,11816.2810275177,11817.6704883315,12121.0970633572,12163.5891122805,11330.1676067316,9925.9649970493,10055.1329490467"
"Cheltenham","E07000078","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17181.362741613,16379.2583084189,15956.757729983,15354.7505011923,13867.7061797518,13756.5271842034,12599.6813394153,12831.2142013306,12569.4927709601,12354.4073032555,12365.994215751,12393.8478228078,12698.7503874576,12590.8791551768,12836.7175230192,12959.0762842583,12053.4736752805,10513.8193511111,10679.9601604457"
"Cotswold","E07000079","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20359.4662209221,19459.9111763378,18988.998116423,18264.4330970315,16426.7439873834,16161.0205979489,15152.2970123023,15261.0716792195,14893.1639108555,14556.6582148011,14556.2933154145,14267.1790182973,14391.4075982963,14231.6499131811,14484.1340643002,14464.977933471,13637.9643405976,12003.2041869494,12175.3311974073"
"East Devon","E07000040","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17786.6801578301,16728.9756243526,15963.5502833345,15398.2489358812,13965.7467926626,13885.85484547,12641.4068813062,12611.5950772828,12398.3125376085,12096.3568173106,11975.1309190503,11987.8056517694,12199.0009964827,12124.8591002635,12209.3838816491,12342.7035494839,11307.7781824343,9847.61800904673,10025.3283120652"
"Exeter","E07000041","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","15510.1409155764,14520.1321103965,13817.3744999535,13410.6687074044,12205.9198983989,12029.9705082995,10869.7197319368,10860.3476716653,10765.3784679812,10559.0997492759,10390.1761957264,10500.8208159137,10727.9595189574,10739.8299797998,10866.2482725547,10944.683688388,10096.7111665096,8920.61155846731,8975.2539079069"
"Forest of Dean","E07000080","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","18403.6143549747,17612.3175846257,17132.127484787,16263.8517828364,14539.0774996252,14211.9424194661,13103.5238350295,13210.4270748234,12802.2893251767,12529.8421965047,12485.5281030808,12423.8003370922,12721.4506981704,12617.2764992525,12825.5704069066,12744.7631619664,11763.9505939264,10123.6585678968,10371.5466609118"
"Gloucester","E07000081","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","16538.4484903313,15865.7613479301,15308.5155833548,14618.6380915933,13127.4850163003,12953.2817487284,11858.8399959084,11984.4089319836,11739.5039306591,11427.0736617811,11355.2089074398,11385.947874648,11620.1852353872,11553.4388648761,11850.9872010221,11877.9632862718,11124.4627006649,9705.32267876115,9834.9637333394"
"Mid Devon","E07000042","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","16275.9000423037,15487.6273449189,14776.5783037918,14208.7302034948,12983.4883333333,12711.55491668,11591.208821357,11451.8435214211,11278.230469151,10998.5615333908,10868.3494113172,10924.8759143704,11077.5679223281,11038.7553121734,11106.0720416077,11090.6545027757,10267.0810445773,8983.63968737355,9099.89724501011"
"North Devon","E07000043","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17071.5755904346,16193.0023440317,15420.2490630083,14748.7139256459,13477.4134784256,13168.706488719,12184.6067203029,12021.2646349632,11770.5739202935,11504.9091841122,11535.2206709162,11508.6202099159,11725.6788437329,11606.2542468679,11779.3421092703,11825.0158464866,10889.3700365535,9379.8095118501,9518.0540038929"
"North Somerset","E06000024","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17897.6416540117,17110.2901717971,16393.5158788331,15794.1905726849,14234.8322519407,13971.7180102739,12962.0487056175,13005.1992421372,12581.1339092065,12209.3489221594,12171.8366992041,12273.4120868918,12484.4836805741,12375.2099666301,12664.4219325578,12654.1610621689,11607.617867593,10158.9931773884,10363.7478420017"
"Plymouth","E06000026","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","14935.7074585494,14061.1109945532,13305.4148886482,12733.4115363338,11479.571823554,11352.4433316577,10288.5892385553,10179.8348468889,9993.14601093927,9744.85351967359,9673.64886200692,9657.26519531881,9981.99889150805,9732.16325515409,9996.6796798267,10173.3470440741,9288.70873498361,7974.46120771279,8252.78925767099"
"South Gloucestershire","E06000025","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17331.9052726683,16628.6589343472,15993.0546206774,15342.3581929995,13827.3645007751,13600.5781781652,12537.1521173689,12679.0128831678,12344.9200903363,12027.6607760919,11913.9921666107,11864.4625791081,12059.4381875866,11952.474979793,12198.4511295249,12131.7478771729,11198.3359688983,9795.72293688865,9967.62809815099"
"South Hams","E07000044","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17047.617147974,16184.0633368569,15289.0722043618,14755.2083422643,13419.5096605082,13277.1333305425,12259.5686862378,12101.8213390325,11983.1982350057,11771.510075261,11854.3003240405,11775.9250303092,12079.6295244582,11885.9104592663,12117.7921849834,12116.5902981853,11091.0591792852,9518.27830346452,9749.49909119918"
"Stroud","E07000082","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19013.1097257532,18264.30873214,17738.7542737831,16917.8596770059,15291.8704852059,15101.4692757039,13987.8781742285,14127.6003067333,13849.340414584,13572.4418401514,13555.1198946447,13441.7835776027,13655.0271697344,13608.4248212967,13823.721487882,13781.0814622317,12692.0471149712,10976.1239903556,11197.2876529749"
"Swindon","E06000030","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17419.4589128708,16602.684033482,16144.9292374927,15468.1826482284,13804.2921463385,13572.2165859149,12651.3807465333,12745.4687087469,12437.6647997963,12103.8948837321,12164.3081790351,12030.6403368506,12266.3679625768,12178.5889882118,12484.6489575384,12572.6755904761,11806.2398095589,10317.3286492006,10468.7236819054"
"Teignbridge","E07000045","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17099.5272426096,15965.9787585269,15168.3125334241,14607.7926838067,13260.8748669426,13090.4843448827,11878.1529486188,11863.9396513808,11654.4716434261,11412.2516571122,11311.658596921,11293.0467186401,11493.695265333,11418.3859055358,11610.866627431,11697.1959471306,10643.1792496345,9237.35433390254,9355.07182806996"
"Tewkesbury","E07000083","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17435.1974565891,16647.9968555609,16084.8129603352,15421.9905826761,13896.2245800765,13839.5902543773,12754.6774680223,13009.7453858924,12625.1871468926,12279.121696451,12171.9283503213,12124.3829079664,12327.1259557225,12178.1522989102,12370.403444306,12421.3999484861,11437.0942458244,9953.05553889912,10048.5035085721"
"Torbay","E06000027","South West","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","17410.7736987829,16258.1832093933,15390.5393236863,14766.937815254,13316.5854179149,13155.5335549901,12013.44800682,11997.9658055408,11720.37168464,11479.3090721313,11511.0438010762,11458.4649197882,11780.2592625894,11649.4929260193,11986.2770232743,12091.0837106052,10985.4392482027,9519.21267904049,9731.65383942478"
