"Local authority","Code","Country or region","Year","Value"
"North Norfolk","E07000147","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","28034.8820898557,26818.3478851843,25650.1781130287,23507.4773786674,21904.4467638484,22011.6363846866,21382.0284529432,21461.7755569993,20657.5242836513,20238.0149922779,20654.4591380172,20402.3397427005,20765.7609618258,19804.8763095873,19273.0489512368,19512.8785284588,18937.071188355,17128.0336143699,17143.7888823347"
"Norwich","E07000148","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26550.1174113582,24809.6400869245,23888.6982610953,23308.2681981733,21545.8414845587,21777.7367466685,19962.2430433671,19789.0654587062,19562.980981032,19289.8762419885,19716.5342004583,18488.4875032821,19566.296541063,19309.3005895549,17196.8062490967,17870.5453934022,18687.0953288479,16563.6650210455,16210.5471530913"
"Peterborough","E06000031","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","25416.3415906128,24447.1001190122,23722.6620429492,23138.8000320322,20810.1991980339,19742.9621705603,19036.3114130817,18938.9402190617,18156.7098702515,17785.3818955817,17598.03957908,17290.6199198584,17976.1208725895,17489.3673707999,17398.2429316736,17697.3854487859,17048.8106583795,16532.2470117294,15394.283474365"
"Rochford","E07000075","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","24494.0699699896,23048.6594263616,22508.8275983822,21198.460672,19484.1689448135,19571.7439747513,18508.2074860193,18233.9787422778,17519.3449069694,17017.070047325,16950.2828929623,16714.7393483289,17109.8975932693,16783.4460564454,16806.7516252634,16964.9605636347,15870.384491105,13731.9452549208,13836.4326702778"
"South Cambridgeshire","E07000012","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","34204.6520757242,30201.5152986887,30722.7092859438,30267.8645194274,29327.0537209859,28821.6149440189,25390.6324553436,25337.0043464113,24091.640634964,23856.4057873937,25127.1434791791,24391.7542470126,23498.9076939552,23479.6998299543,23664.9804966698,23172.1161635677,22756.7208139065,19695.2777917648,19257.3068595125"
"South Norfolk","E07000149","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","28403.709249824,26220.1637114213,25510.4898425017,23853.619583897,22053.6350681981,22243.1302162067,21810.4108805075,20959.8361325929,20416.5284405517,21072.4423568759,20863.424354052,19608.9715572258,19600.9160954198,18981.5267902751,19730.4578836482,20076.6200804552,17927.8909647791,17994.372438786,17133.113920106"
"Southend-on-Sea","E06000033","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","24266.2927202312,23078.949714206,22026.8142075744,21143.8970041337,19475.2793752757,19346.9575586596,17671.844990885,17798.456994549,17217.5918049367,16726.46537521,16964.9914833519,16612.6205724517,17166.9578366699,17265.5079809095,16996.1877691918,17333.7905318315,16401.5737266008,14346.1603724367,14320.388653065"
"St Albans","E07000240","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","28051.4765483725,26766.6494526194,26085.3987512311,25079.6884084773,23481.2804199783,23399.3390597242,21842.3835778946,21896.8782380588,21682.2487165999,21134.5035655118,21050.6761307312,20751.9720533461,20681.1802937118,21210.1819873757,20560.5406205214,21689.9785092505,21023.1451044775,18692.3004036495,18295.5555779115"
"Stevenage","E07000243","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27956.6617275584,27592.8322174447,26175.2484744124,25016.6710696166,22985.7673944949,22947.6762866333,21592.1742217205,20837.8708283671,20866.2957163695,20772.1463725956,22375.5196276245,22130.161010973,21669.1385697086,23688.2963880585,24229.6716806752,24069.001414725,21987.688067149,20835.5132573864,19862.0380371283"
"Tendring","E07000076","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","23078.9023533877,21928.7635567403,20728.7002274564,20092.8213625586,19097.5078447564,19193.1416868877,17712.9883378727,17857.9072196844,17537.3041846466,16939.0583783784,17306.7045388937,17056.390336014,17221.5154879357,17137.1501734166,16807.1226555357,16928.0310314976,15828.2944532574,13586.456475168,13367.2541498311"
"Three Rivers","E07000102","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27671.2170862313,27092.5591829346,25748.4404252133,24742.3022574376,22797.8347376599,22962.9593737909,21792.3680854832,21274.2048669561,21250.2441402808,20740.2963599301,20640.62694163,20674.7251577417,21073.6599782655,21375.7546842768,20842.3421146404,21016.4763686903,20408.2139355916,18041.1816447395,17816.4213129431"
"Thurrock","E06000034","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","70953.4518068955,64331.7214606068,63089.4115622353,60890.0558313327,30882.1737025214,30249.4472339361,30023.350139558,28900.9663634102,23999.3661976816,25572.2590148976,20426.0274396937,20209.7304480285,20904.92248053,24407.2773389064,22477.3832017671,26370.6438532194,24177.8417635092,21866.3234074477,20458.1185786223"
"Uttlesford","E07000077","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","32303.050346868,30515.0610097179,29205.6674745747,26910.2351912367,24466.1968657733,24186.715503702,22858.1455392868,22153.6821620195,22008.9813772196,20373.7719439728,21069.0600521705,20030.0019435829,19730.7791925635,19961.9148981932,19883.3944270554,19855.6206010498,18789.8393658072,16536.3956371819,16358.3394000899"
"Watford","E07000103","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","25822.7828969686,24495.9894779191,24130.6346457669,22844.4948041567,20819.7390071354,21333.9541239777,19663.0350042174,19836.2141264604,19390.0780774571,19057.794953792,19148.4057427882,18865.6966291111,19559.6680594115,19092.055024737,18859.4607142115,18974.187234654,18057.6011833634,16066.0016644657,16011.3026274966"
"Welwyn Hatfield","E07000241","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29097.1855554198,27430.2036966463,26182.9494519024,24930.9257234803,22737.0690248791,22697.957509347,21173.1827654841,21132.1747532031,21101.9742091664,20779.6153417663,20612.2731303073,20123.7138332133,20737.7021858801,20756.9003482528,20567.0496479634,21130.0801889831,20553.4720594665,18167.0674256068,17721.8947975136"
"Barking and Dagenham","E09000002","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20257.2713549281,18433.7378259408,17850.5778707155,17001.6985234981,15894.2185335925,15854.137023456,15355.1355745426,14850.5024387298,14450.7522428636,14854.1819086236,15029.5381878434,14686.1884577995,14965.8615439201,14790.4229875067,15132.1624287219,15462.5902633136,15193.6845774724,13876.223200674,14180.5162651558"
"Barnet","E09000003","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","28311.8332439206,27108.9300469484,26213.107751234,25296.9834276285,23448.033006559,23263.5850445958,21858.9548009404,21690.1176511736,21469.2283961642,21535.4390928257,21411.4447713988,20987.1314730504,21317.6710800762,21497.5448346897,21300.594892925,22256.7206885944,20809.7126625734,18815.5720738681,18896.7262830901"
"Bexley","E09000004","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29002.6348612553,28241.5917449939,26513.6964464944,25638.6804020553,23621.9411764706,23721.5156032976,23032.6412678891,22618.0427779954,22238.9381520536,22104.5264456903,21702.2494030181,21483.7424094932,22040.4615637942,18676.5921464043,20844.8318005479,21189.3346906409,20962.8626149729,19338.7225582353,19456.8417291791"
"Brent","E09000005","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26299.2373579574,24896.2968823807,24152.3776764531,23373.6339197721,21542.8643101704,21568.7431617447,20586.595719301,20414.6966104816,20583.5255882837,20488.1230202471,20609.0350155792,20263.4419348639,20216.7159112752,20997.7416692193,21199.2952834192,21776.4679573934,21106.8548602761,18924.8931483289,19075.5923089958"
"Bromley","E09000006","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","25298.3924864891,24786.5750449655,23325.0726618142,22530.2477022775,20661.3142834964,20466.4196011387,19235.8176668082,19339.0639568484,19099.1817825947,18745.9820809116,18795.3915719542,18594.0071083374,18700.5071061702,18608.3445143189,18635.0815885218,18842.3194881873,18030.3882457338,15853.3945895833,15900.8544577172"
"Camden","E09000007","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","34907.4154249262,34477.4180842968,33171.4345276634,33467.252612327,31255.208317585,30517.7262435719,30045.5141753517,29845.1684354964,30188.8884798561,29273.0336709354,29728.2096804336,30757.8614980607,30218.4778605894,30921.5398438393,30466.2833475778,31000.051007108,30545.7971229781,28573.4635105111,28068.1859274313"
"City of London","E09000001","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","276262.624648284,250600.751286914,260345.584436639,254880.271501752,252780.700994891,242575.060679612,226722.458537916,219627.820928316,216322.236207374,236808.956874825,272347.81310399,248801.304960402,271509.552327409,280083.102911052,252899.179662105,250696.912099005,251540.711715112,246638.835059988,246242.977081782"
"Croydon","E09000008","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26566.2877832616,23922.8751404894,22591.2723322031,21610.1952162588,19930.054465578,19774.4102547312,18601.1051956243,18437.8127811284,18100.3260839771,17754.5483182137,17824.8314030778,17875.6189666341,18035.9774670684,18220.4515338818,18167.70300574,18491.6177992635,18124.3074438899,16263.8601583548,15978.9226782955"
"Ealing","E09000009","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","25984.7846779323,25174.908108523,24089.6509968627,23315.3610919608,21610.6368716492,21892.8499575962,20993.22726397,20668.5567839618,20546.2048464238,20942.0582769138,20423.0077220104,19903.5229030196,20444.1968204658,20433.0777450205,20037.2231067921,19696.9290692485,19494.2395911441,18110.0237821308,17815.1295511125"
"Enfield","E09000010","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26334.6344378211,25078.1158320161,24582.3106618338,23656.0957556258,21622.4268780588,21212.8220774165,20510.2449711581,19577.3394147099,19635.8032472148,19313.7784122832,19288.323930927,18991.9714324832,19466.8857542581,19410.7561431756,19869.3418492183,20183.4590295605,19051.236815905,17674.5633664459,17413.9650477753"
"Greenwich","E09000011","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27982.7333027363,26780.0447651319,25937.2861359782,26191.5950472557,24953.082395076,25221.6987836999,23787.1790106235,20543.2539979165,16892.9930775825,23282.5302397326,17006.8137147108,17317.3071424266,17400.7363812782,18128.8679400098,17971.3381398817,18401.9868456099,18132.162118523,15998.6890013313,16472.4182610747"
"Hackney","E09000012","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","19183.1932475921,18319.7347645508,17444.2700297066,16467.9446082491,15139.9301261917,15123.3126420626,14305.7283567123,14422.7238536107,14516.5483818507,14117.7261202798,14419.1728483778,14402.2554326054,15071.2966273848,15135.5217319171,15031.4459127261,15223.070871354,14811.2244024931,13520.8591756589,13597.3045556408"
"Hammersmith and Fulham","E09000013","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","24912.0778302834,24079.850066165,22737.6154255744,23048.3478860904,21199.275122947,21725.9112451872,20470.1878786279,20312.4593649369,19624.0182635164,19146.9460307003,19673.735309892,19223.2169665115,20270.7803401776,20387.7930578891,19641.6875839277,19838.7432269841,19323.5541550857,17974.3596904139,17734.3900226028"
"Haringey","E09000014","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","22930.0763454185,21866.7682305672,21064.6841702725,20033.865168072,18587.0598130065,18321.2265762501,17252.5735113804,16978.1871017551,16744.76523621,16487.3890481945,16467.4737482773,16810.8015062835,16968.6487052539,17171.6100395421,17061.9642920977,17711.8164570763,17004.6253531229,15703.7093439233,15401.8739872537"
"Harrow","E09000015","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","30650.7654313275,29533.5112159394,29172.2340553624,28706.9248482029,25748.5877304204,25220.8685161823,23367.2843464788,23573.947177015,22367.8594301548,21599.5112292789,21232.6973323492,19996.1671968951,20136.7683056015,20048.7922496595,20144.0938527232,20481.9852573978,19983.987181597,17821.3841153432,17867.157422142"
"Havering","E09000016","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","22895.0005797101,21399.4108386025,20444.928196517,19627.5658951496,18131.3995271122,18273.0771410282,16961.1462445233,17071.7724130741,16595.5050404066,16231.1483113981,16310.0760884765,16187.3634493911,16506.2794603111,16665.0529755384,16582.7756724301,16927.4679361108,16154.0784005164,14050.5669470488,14108.7568477618"
"Hillingdon","E09000017","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","37423.0303487893,34971.292381012,33465.79281519,34186.4851269674,31455.5160453842,29924.8646685761,25124.0444494309,25161.71703678,24568.0970411795,24086.3647787915,22011.5895356741,21425.5715767218,22413.9310936807,21686.163942606,21604.8337064055,21864.8582867985,21281.7692195394,19281.9954312767,19391.4692525571"
"Hounslow","E09000018","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29104.6954291045,27890.9529430434,26640.7863233432,25081.0341830128,21801.5413159908,23316.157575324,21972.4002324451,21833.6625904667,21385.5580529231,21415.5223336803,21148.285781017,21010.999139623,20871.2944450596,20916.7850187381,20842.5951959409,20756.1561245026,19964.7596511785,18503.7151235245,18517.3393904802"
"Islington","E09000019","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","22985.8928900985,22511.3606336094,21614.5114782113,20316.6845217941,18759.47319626,18609.7757197004,17373.6197232145,17753.3216814657,17276.473772165,17945.6780999383,17578.2416014412,18156.5636087179,18299.6569663382,18220.6899836158,18150.6699138546,17978.3818903031,17456.0180442001,16583.6932053215,16077.6238884501"
"Kensington and Chelsea","E09000020","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","29861.5681460369,28992.3317559964,27488.3023551705,27314.9689130405,25897.9621012624,26476.3104899677,25129.6098574338,27641.0932854109,24911.3962320819,25043.1374842319,25216.3521285596,25006.9303387388,25160.9676517777,25816.6306717069,24904.2755371273,24652.5958180762,25451.1900992228,24062.7992627339,23279.5592282591"
"Kingston upon Thames","E09000021","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","24813.040887372,23762.2560141851,23386.5374991524,22770.6249132723,21076.7973194241,21093.545098303,19556.6652653793,19599.3092730156,19407.97805434,18810.5817608505,18752.5778730062,18589.4825093239,18851.8432358972,18888.399575112,18857.6881975446,19106.4980761636,18299.6962813095,16443.45140526,16548.5959230762"
"Lambeth","E09000022","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","23695.5722348595,22795.2937886721,21723.8755338416,20834.0518905435,19442.0379859986,19627.4853433521,19043.9830926295,18728.9098934375,18809.2168988757,18431.940715736,18804.7472753912,18506.7824432612,18206.7287526464,17922.8366734181,18716.6900367098,18847.3580963795,18555.0615210084,16735.787224421,16844.5683085362"
"Lewisham","E09000023","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","20954.139824387,19648.3818588502,18797.0271371936,17806.3122282056,16313.1525282768,16160.0527052797,15663.8225747362,15012.2104591022,14704.9602224123,14552.6288699024,15575.6953729218,15346.293016931,15447.0256532395,15616.1568985227,15948.7229007579,15859.8240218545,15334.9330352445,13947.9942269862,14002.4415772526"
"Merton","E09000024","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","24255.8040678509,23430.6328420156,22455.3325887842,21801.8558503904,19977.0324084409,19912.5296741355,18768.6847542523,18471.7961521918,18372.7396809714,18178.9086678075,18002.4295159831,17808.6929503675,18015.0279384575,17908.6443142798,17832.0752177479,17936.1091234535,17788.3190908613,15935.6853845291,16114.8521689477"
"Newham","E09000025","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","31030.6754223038,29867.5310145628,29095.3240814197,28053.7540638332,27162.5609214962,27280.6681669879,26939.3365969409,22840.198070108,22843.8866736286,21730.4900604461,22370.838884301,21943.3980788234,22362.8441562175,22190.7676535388,22701.2023882057,22616.8414606726,21968.7768739385,22376.5247169051,21544.788821405"
"Redbridge","E09000026","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","23969.6530520449,22976.2376123556,22306.4301784959,21551.8636266324,20049.0232056701,19713.2529446251,18428.0921795131,18501.6239733441,18047.586128452,17753.2167903006,17831.3959251152,17725.9153510691,18061.6707739674,18122.7186143592,18279.8925620294,18438.9950447552,17868.3767043221,16053.5302884031,16081.0004680279"
"Richmond upon Thames","E09000027","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26309.4102087208,25327.2007823191,24539.2329631629,23585.6781537043,21904.7365035931,21645.2956961767,20238.5191470401,20273.4645596184,20401.4461224127,19749.5823074975,19104.1118345533,19137.1772936415,19282.1853074313,19233.4135582724,18965.5347345739,19180.0996850594,18539.0065161746,16732.563456841,16830.078822154"
"Southwark","E09000028","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","24875.6420608174,23096.0717437902,22708.7922618876,22134.5196539673,20865.9480358651,20859.3317944042,19291.592304751,19816.3800955429,19807.5073577565,19074.4026903842,20099.0406423826,20109.0145609067,20602.6954724271,20043.3193649391,20219.8285824956,20165.0174036536,19812.1582254893,18376.4132541272,17762.8077609936"
"Sutton","E09000029","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","24701.2668121318,23935.3994948401,22953.9583875534,21838.8146138082,19966.9929740418,19619.5706049852,18442.6622536817,18380.0737786917,18063.549440182,17750.5828715505,17820.4457791654,17649.5809376337,18219.6917107445,18283.618622488,18200.5753376553,18945.3836988888,18045.0269799469,16191.7787394898,16252.1847941956"
"Tower Hamlets","E09000030","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","23211.7257871391,22888.7176348493,21421.989294487,21181.6936073651,19354.1230370562,19410.9362181188,19206.9301919497,18819.8270103304,18563.4159776807,18237.5094009898,18958.3919217992,19088.181765161,19814.8493025022,20549.4905866969,20116.8475196539,19999.2546580678,20131.3458842322,19076.7350703314,19322.0575425381"
"Waltham Forest","E09000031","Outer London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","22206.1894206324,21693.0662819747,20156.8796344103,19235.5308783415,17762.1431587424,18022.4732371725,16713.494850364,16850.0535621985,16447.5526934094,16099.6573859325,16068.7685014702,15985.2430054823,16173.8016193603,16435.0549010217,16410.9264653282,16306.258033119,15896.6754274851,14356.6282835695,14296.7345463637"
"Wandsworth","E09000032","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","25029.9780365717,23496.5644225878,22045.1886329654,21245.8351203519,19721.2646491631,19722.3514812717,18481.3340327423,18128.8237277744,18147.296635327,17789.7165584871,17731.8066602197,18477.9934586435,18072.0031046504,18129.1236426222,18320.0545557516,18835.0038070818,18322.2389754854,16405.380140641,16601.3232871618"
"Westminster","E09000033","Inner London","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","46190.6271339105,45852.6128640264,43150.6400071853,45086.3027102873,40002.9172474236,41307.1942434645,39132.2219768432,39356.9731308288,39386.0446682979,38195.3790747422,38934.2871337823,39060.9952777689,40823.114107923,40512.7899723297,38249.407376888,36327.1885562066,38540.0484499057,37134.8251207576,35061.4273589837"
"Adur","E07000223","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21149.9774507772,19465.2790148585,18498.0588923872,17759.4195520998,16637.1413627255,16955.0857781503,15245.2309615461,14863.7958691093,14440.2338257366,14186.3782910295,14235.1818297006,14020.9769565908,14425.3558988256,14074.2930609262,14063.4857709288,14421.1266148922,13522.6506662691,11980.6855734781,12043.7957820664"
"Arun","E07000224","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","25844.6484316143,23793.0380858064,22593.9538114285,21145.6646487307,19224.7429118649,19137.1579673451,17790.1771854427,18548.4835903773,18026.9696911751,17757.1342373527,16871.3436507785,16701.8283073017,17844.9654429228,16415.4328257016,16127.0243879045,16285.430823488,15284.5629090369,13378.8201475158,13858.7322068987"
"Ashford","E07000105","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","24338.1708680311,23488.1387378935,26039.4360116637,22637.5519972175,20751.8487739494,20048.5202596533,18172.3038375179,17361.5504854615,17502.8621582879,17368.1469888569,17523.4778725068,17440.6425681706,17707.8623124508,18049.0413400203,17415.1726935618,17239.4461309814,16701.8549817646,14952.5390765974,14678.7371029602"
"Basingstoke and Deane","E07000084","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","32271.8431522279,27828.739237974,27053.4211105003,24806.8438830934,22658.5670677816,22205.0837079783,20120.0951800998,20775.3509172401,20439.698297442,20463.8707394116,19995.5039555831,19433.1886222979,17509.8594556013,19181.3216182634,18902.6028917876,18694.8474406814,17753.5486256267,14447.6112487866,13733.8451423729"
"Bracknell Forest","E06000036","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27381.2666498804,25957.0223209827,25549.1318603342,24573.2647688044,22317.3393071638,21798.0063348633,20479.5851000405,20409.6205790074,19846.2905158384,19441.57683331,18735.4791480418,18779.2815684673,19108.9099729067,19638.3347784121,19448.9140622331,20018.4141868981,19136.8125715064,16487.4439968678,15947.2617195394"
"Brighton and Hove","E06000043","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","21612.5228396966,20726.7412251285,19709.6012578733,18977.797352933,17542.4589792511,17852.4245864181,16049.2098401253,16603.905781002,15973.4386906918,15858.8663577822,15852.3855198028,15793.6346071393,16161.3632704864,16079.1176080196,15628.4918965569,15742.9502561709,15235.1570324065,14029.287662737,14289.3137552157"
"Canterbury","E07000106","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","25954.9600717646,24445.386016865,23641.3977825465,22925.0660276129,21097.1862881742,20949.4494805924,19884.9560265408,19775.8783987002,19247.8374488427,18906.200486443,18758.243024597,18572.8534940797,18666.4842588131,18576.3824362246,17831.585689617,18304.7786351839,17415.6334628641,14322.29823956,14689.4321764714"
"Cherwell","E07000177","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","39818.2131123988,37946.0948579698,36458.5140721602,32146.9286125239,30104.8669192034,30760.897472386,29099.6918513192,29505.057792441,28112.8542572403,27686.5289563332,27165.5967705524,26140.8100652293,26182.2901298286,24574.2329223436,24212.1357207081,26115.2421358136,24651.2827069669,21544.5478420017,17644.328298123"
"Chichester","E07000225","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","33654.5238024794,30086.58366973,30117.6530892577,28167.2443620465,26031.5176499495,25630.5555854571,24880.5870425851,24772.7293794501,23832.6924664603,23825.1974743489,23964.2479856568,23439.9718555343,25061.8325648628,25035.6162529524,24928.4150196249,25232.3509620114,21873.8551913021,20055.1596569937,19412.4035401856"
"Crawley","E07000226","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","27916.0676008623,26789.7177130275,25399.1701070814,25077.7703679777,22654.5953851074,22860.2094153861,20557.1297054808,19710.6354156491,19285.567837123,18606.8281087613,18410.5983819175,18180.4066805387,18444.8259388534,18814.8943315352,18182.9786292052,17549.6759089912,16741.8279648811,15211.890519427,15483.8330345562"
"Dartford","E07000107","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","31700.4866418764,30836.8269274184,30510.5617460273,29258.432331238,19216.6070784551,19674.878569708,17403.0873436958,18349.1020006385,17000.9587019874,16642.5513747441,16601.8893395547,16242.2927526829,16973.429735784,16805.2671753657,16558.3521593889,17740.37600659,17565.9539787514,16112.3898781413,15467.1793250701"
"Dover","E07000108","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","40205.5757411254,32081.147238691,32590.2959287532,42141.6776194853,20244.7874640756,19689.9424586074,18697.1176483859,18636.283203914,17967.0812951733,17641.2805173988,19495.8892646625,19033.8600560653,18310.8032885476,17448.3394260854,17262.5715067215,17414.6437696809,16190.5248540901,14546.9439962032,14488.8393832248"
"East Hampshire","E07000085","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","26831.1219459634,25739.3726457164,24895.3607885086,23747.2159586537,21408.87109375,21069.2228812508,20030.2615304889,20147.8640999679,19594.4064831174,18609.7330754823,17926.7931147926,17462.2107922807,18270.342038587,17320.6078330627,16965.8059104996,16975.3761895604,16121.8675254835,14264.5753702718,14376.6958007424"
"Eastbourne","E07000061","South East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","22581.1035767511,21277.4534643487,20628.8940495991,19318.2906666667,17863.6744841445,18095.002565857,16665.3356726856,16670.6607791069,16416.1255678368,18051.4094253764,16326.9697193235,16059.7566264916,16181.5361686848,16339.2899170361,15615.9587080138,16214.1300151442,15858.107361915,14232.8211673249,14150.6065892745"
