"Local authority","Code","Country or region","Year","Value"
"Ashfield","E07000170","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","120933.177356104,121793.292360893,116725.854976744,128101.611518472,120504.195231875,118973.645434998,113687.823046358,115828,121634,120052.1389,123907.805809574,118723.879438347,111674.016416109,105338.179515151,101563.560900184,90652.2399016293,99228.161606588,97281.4599023485,93241.6475327044"
"Bassetlaw","E07000171","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","107553.853201528,98456.1180483397,81737.1336265223,85186.1294707391,81965.8767861382,80589.8685779817,78889.4308227393,84721,85858,83568.52019,86195.5932171107,82327.6202975825,88912.2473853211,82436.4737008586,79642.1061403509,73109.1121639785,77699.8131845158,77184.66207248,76151.418755079"
"Blaby","E07000129","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","104850.791919192,104292.350093985,99397.2186654644,104918.689290556,99942.2141735919,100849.812219165,97116.0265681003,99032,103998,103912.2485,108685.622042226,86707.7237806335,106076.399240827,101527.318159408,98209.8325186413,88722.2514237856,92879.9364335664,90614.331454436,98330.9991032073"
"Bolsover","E07000033","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","96925.3371343579,116102.819672131,102079.22594409,111494.817066939,93349.3060465116,97997.9119210527,100459.487381204,100656,108678,107957.9403,119377.493163428,117768.440988752,123212.56029703,122635.862010633,121967.039749156,113502.253287871,116546.434292731,110306.322482809,107275.63513995"
"Boston","E07000136","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","89164.5590647758,88541.8731898239,87144.107728521,88872.1733466135,89740.3769261637,86215.7521986971,80604.4986585366,86735,84191,82697.13857,84595.6563388756,79723.1664540848,80742.6065191624,80200.7780047133,76960.308125972,70587.3993800852,74027.3449426166,71056.6428120417,70541.9776852792"
"Broxtowe","E07000172","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","68252.7159350156,68309.2991397109,64786.7835530653,66498.7695275059,64265.8813826147,60082.0887928052,55820.5156557099,60705,58150,53795.48475,54414.5902024721,54376.6526769953,52723.9365277322,49948.2906399236,48817.9028191321,42589.1793179665,45245.1700662461,45418.3328482952,46982.8643052869"
"Charnwood","E07000130","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","103894.052100178,102687.111605567,100281.745219941,100767.038505725,92859.4250909091,92389.9607915832,80445.0381264917,73705,83313,84381.85267,85464.4729126261,84095.3247117378,83364.5115747919,82591.8830866929,78966.5899229075,69565.7763126156,74808.7503628498,73872.9804127939,71806.6915010206"
"Chesterfield","E07000034","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","91721.1692509542,85390.4143753015,74908.7882684301,67546.2006312127,61185.3585040984,58179.4341438444,52935.4724666834,63802,63123,61074.52977,61426.4348201437,58175.3148555204,60252.5517923362,61648.4177255092,59538.7081955254,51195.1075490244,54287.539038611,52341.0806945384,50213.6072859606"
"Derby","E06000015","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","107682.549742687,103003.476002972,99201.4561047288,103717.809739418,100133.140910341,102978.23832526,95839.7501013377,85844,96173,72517.76231,91520.2386340749,87832.975051049,88081.2242098332,86191.4874934801,83387.1142373024,70675.5579224372,74528.3271610734,76065.0742319011,77210.0713979592"
"Derbyshire Dales","E07000035","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","72288.9799700086,69838.7123495271,69051.5905373582,70023.1473170732,56455.0618018018,55060.2933295454,57445.609519533,55514,61032,57282.42154,60683.1795187344,58539.8042992498,58282.7017364455,57379.693714059,57453.6208411945,51697.1520977139,55287.1880645494,51552.7461326531,47383.8042904956"
"East Lindsey","E07000137","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","57668.3925177994,55368.1576712329,52494.8324203905,52304.6832825943,50684.2847503374,52076.4250881714,50018.4090896885,49244,49482,50163.2365,53466.3566534688,56826.3646425079,57465.2349553163,52310.6183666704,50819.0128444821,43824.1678589876,48725.4726493739,48959.1523158974,50979.0219506268"
"Erewash","E07000036","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","90476.4506727741,91814.2091025277,81270.200168492,80194.7912718921,81871.0196907818,79132.3237268178,63624.6743105951,66133,66383,62695.95484,65078.7592476278,61907.583967937,62992.7519397551,62416.6102335929,62525.8632533482,54856.4051980894,58373.0698891709,57872.4777921897,56726.4252272596"
"Gedling","E07000173","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","68039.5273675762,74007.88348,66049.5062929062,69227.7803822153,65807.8376633664,65621.9957647531,61661.7748598879,59185,57875,56960.71122,58173.8921143039,57143.8193266955,56599.267995487,56618.4760667904,56100.3292118043,49856.6990689013,53331.868099889,52262.396594124,50794.4567802442"
"Harborough","E07000131","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","71122.0944896116,68680.0182572614,64405.7819277109,67631.0882910628,64266.0661515151,63976.7345435372,56507.8423488574,57529,59029,62609.26735,59741.1241243396,57101.962770785,55930.7123943662,53748.8201664355,52033.228036105,46148.9,50334.0762336786,47626.4842669526,47956.9803644432"
"High Peak","E07000037","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","193091.323746944,182964.326870842,176635.132422637,169448.827393392,158861.66119403,167602.253519521,168918.903622772,163703,168088,170562.0999,175782.979831315,169010.140253344,173604.778973176,169033.326098045,167928.667987633,151912.9794747,162387.050103824,155894.434819344,152353.665855708"
"Hinckley and Bosworth","E07000132","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","93143.9881523272,92260.3235524411,80316.1978167193,77046.3932262774,68849.8064980888,71695.2994869539,65148.7223638471,69426,69897,69661.52953,71307.0267511924,70571.1241589945,71102.6768733457,69213.8289799448,66838.4285671043,59540.22147366,64079.9709174706,63771.5565885147,64200.3370378394"
"Leicester","E06000016","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","90935.0966198688,88069.5330063851,84460.6988628287,85774.1993190375,84496.2902018752,81463.7652871406,79914.2784405227,86218,83342,78419.09708,77050.7586236818,73445.1101212935,73314.6555218745,71213.3944852355,70022.5117580917,61402.9073561709,65610.6293077976,64981.8137070253,63861.8437510281"
"Lincoln","E07000138","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","91094.2077918502,88447.4896514161,91590.4455266138,92503.200688829,83714.924587156,79983.1224615848,78363.615932914,81753,81111,75855.98097,76701.9189333596,73424.0164377811,76746.5541471749,72733.2807712625,69634.837888034,59139.4757378692,60091.2253551525,57923.9844162503,58065.8180521314"
"Mansfield","E07000174","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","91495.882712512,86267.2035828535,79791.1428387926,85827.776426959,88016.2734894772,83066.8434309054,70725.3682659356,72497,74330,73910.43554,76651.5383439886,74156.7873184543,76862.6464450262,74789.0488466334,73633.5703100532,64948.0988781552,69234.7871743784,67790.6721186017,65484.7769577511"
"Melton","E07000133","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","86245.5015851449,82940.7014536225,77204.7959390863,86823.1713949105,83502.4473835814,77819.1077528626,65320.9791073124,76515,84914,85360.04374,89089.3683232287,85945.1437502774,82659.9483826513,82117.3000925545,80982.975689428,74984.8902214923,75655.6414759519,74672.3500514992,66169.583236086"
"Newark and Sherwood","E07000175","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","93573.7006688963,92915.8330970315,91748.6525975474,94510.558638625,93374.2877269593,96823.8228996975,86968.729476584,90159,91059,86607.78646,80942.4065348243,71723.3784025678,69065.4721702661,70621.0221185154,68358.4181068172,62319.6346556234,66137.6792473095,65372.4243305893,65303.2595446799"
"North East Derbyshire","E07000038","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","110873.164428823,96704.252440309,88269.3551103565,91140.0270992634,81113.9831238779,88553.7347521552,86042.7921296296,75741,93138,90686.42353,90628.3230456471,86161.7256615939,87122.0804018311,88616.144194762,89028.5438787153,75006.3297097875,83085.9547104001,82282.243577159,82950.4063967426"
"North Kesteven","E07000139","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","84778.0068466994,76626.1877097997,71600.6896335078,76467.442147651,70172.6932614555,71155.5529109125,68201.4578696343,65725,74079,75222.52122,71526.8189237615,68106.7364123493,66790.870954127,66129.2933980345,65260.3239651416,62302.7521992709,63723.9709750779,60405.2404821642,60344.7855178227"
"North West Leicestershire","E07000134","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","127783.80202381,125659.701682409,110412.600700321,118623.149034175,106584.110920771,110028.388909314,110958.05917445,115944,117487,113953.2767,114243.198991688,113720.59864548,115786.284897216,115079.021098466,115912.074523742,106223.466026651,113813.897038711,113149.653112074,111528.402775916"
"Nottingham","E06000018","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","84352.5840147211,82895.2019697343,80148.8713971769,82760.9552124097,80074.1705116533,80067.1858578476,75318.4524323352,71281,69892,67596.24489,74535.3310365769,69930.3590701057,70596.5926937551,67501.1382272841,65651.4751046562,55675.5644811079,60974.8426459367,61138.3304995809,60586.0083203456"
"Oadby and Wigston","E07000135","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","90427.9338664812,90501.1635674931,87062.6517906336,93274.9228898426,86991.8662123386,74100.8921127765,71874.7010615711,77852,74976,69765.39345,71280.1992433998,69473.7227783537,67974.6072340192,66480.9849675756,64369.2988118812,54409.1288770053,55422.5604310231,55041.7912264648,54940.7257109323"
"Rushcliffe","E07000176","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","67953.7296013289,68310.7169678055,73420.4493423163,76059.8925608953,67503.8926011944,68705.8060307384,70954.9147087537,59959,71267,70486.09579,67518.5733548171,65052.2372691185,65900.9577674419,64242.8553485577,65782.298794091,57115.7968177724,63252.6514119055,59632.6950473424,62818.2218335304"
"Rutland","E06000017","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","216587.130892449,179754.581691773,188431.069203747,188919.617295033,161944.838009592,172159.707277138,165751.988238771,162806,158716,149133.8019,155066.76844297,147536.940659955,145120.172846956,145008.858090615,145958.839083558,132050.105669546,142762.314975625,134720.381420252,129335.453326487"
"South Derbyshire","E07000039","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","135556.343722944,138211.118256773,127824.108604651,138088.362322835,130820.233583861,136534.763507582,128252.054332553,123764,133786,126023.7961,136272.596979367,135888.288124427,138911.239753684,129823.017674755,124557.953000359,114168.331247753,123420.698453757,116988.549709402,115434.571040521"
"South Holland","E07000140","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","83923.2645654994,82577.7855176933,80520.5308322325,87039.1901370231,83935.592616721,79533.5693037975,73681.2047450232,88366,90123,100215.7175,90720.0995676752,91021.3638968847,93071.3243802779,92588.5984706198,90723.440738758,86687.9838698336,88398.3954634801,83443.5621789842,81129.4614264057"
"South Kesteven","E07000141","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","81411.7459494612,87023.395861941,79112.0973550928,82450.0930370513,78157.6881477185,78095.514497561,77449.298888463,74059,73823,73205.69679,72821.4718889919,71715.8517178274,70526.2569084104,67985.4913242488,67248.1513043478,56285.3726045446,61646.7634858352,63124.848153621,59439.9357369497"
"West Lindsey","E07000142","East Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","55452.1215459682,58538.3464901003,53950.9187339826,55561.1238984355,54550.4226262098,54863.4127916121,53283.1453908076,58821,61241,58907.91415,58150.3237790144,55299.2769249832,56065.8680752635,55733.9863086233,56390.9131486146,52273.9489790774,51538.3852837872,47743.4741620673,47172.2280443054"
"Birmingham","E08000025","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","95497.3617213874,84698.9718629568,81964.5347517731,85852.3978736635,78388.9186361808,79109.0122314622,75779.3225172612,74887,74901,71391.39668,77813.1163236627,74945.7450543755,74919.9774044432,73130.1272553961,71505.7054587583,60808.0160959258,64328.1841267661,63969.7720147518,64195.538814743"
"Bromsgrove","E07000234","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","51561.7332351859,50893.4418275418,49012.1881226054,49679.3637750238,46644.2720560153,47709.593240652,45660.3540472441,46047,46466,46757.11682,50453.4250081079,47741.4824969021,49105.8004550971,47270.9211176471,46014.1643807272,40199.0119952138,43528.3941143198,44009.2765053508,44089.9192521264"
"Cannock Chase","E07000192","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","72930.4549946676,66210.0772727273,66426.8609198999,57607.8083253893,55121.8983209557,56905.3587901395,56353.8207142857,59441,61948,61770.84346,64905.8900214297,60623.9828946251,62372.5793114441,61095.4127906977,57743.7607886435,48551.2906017424,50608.578387026,47226.6170210853,46962.0434373021"
"Coventry","E08000026","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","118878.449268348,119028.142168607,105455.983628673,105380.441054558,96333.1204917055,99376.4832366098,88923.7862745098,98423,96660,93275.83781,97765.2117591143,95041.2276368747,95068.1926426099,87203.0240374761,78972.9559499162,66767.7170525292,68866.3264049586,65797.9120976073,65601.4822337187"
"Dudley","E08000027","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","73841.6803097273,69248.2704410203,64329.8385230339,65426.2697545008,58476.4845147332,63944.9222704455,62724.1119874148,60966,60046,56612.21807,61722.464759699,57617.922692369,59557.7475935183,58065.0053389569,56593.6498653408,48939.2897457361,53266.7978391226,51309.1544583639,50172.0975640283"
"East Staffordshire","E07000193","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","118755.241326642,117348.521703477,113029.567337123,111427.274761698,103722.324111974,108975.02891253,114038.337045666,110782,110081,105794.4776,106664.387669236,106747.882597598,107214.659063154,103538.158299261,101638.971933247,88859.3573119502,98043.7178975833,96755.0222279019,96796.1894040717"
"Herefordshire, County of","E06000019","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","67068.4207434703,62808.8633600469,61504.4395087101,61432.7745463589,59381.6367383692,59180.3896157319,59737.289811959,56540,57804,57844.96191,60551.9871550997,58807.1236250669,59653.8919154127,58115.3781508597,56257.6899612073,51864.6281404174,52112.5343181516,51949.2072417896,49521.5882074801"
"Lichfield","E07000194","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","89305.4506970418,80147.7651767749,80399.523344652,78734.5073453094,68433.2143546099,70319.7040340909,71274.0025779037,70597,72700,71584.97397,72277.2032218769,69992.1497593658,70518.3362839134,70463.4897751606,68362.690103751,62646.2975537634,67427.7177108434,63199.9965403397,66020.2236917901"
"Malvern Hills","E07000235","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","33935.1649381064,44489.5332446022,44658.7433096507,43959.6482015458,38174.574109548,37992.4722305166,39554.1414925373,38608,41543,40386.29323,44518.784260341,41954.8789221265,43669.1881758764,43433.9260692465,42473.6525138041,37047.2843614249,40065.2603937809,40433.5870369195,39816.3419402062"
"Newcastle-under-Lyme","E07000195","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","65521.3136928289,66302.1969640479,66375.3404521277,71926.4203066165,67577.8216335541,67030.1176141137,70467.7040045442,70135,73618,73656.78256,80459.5349111481,76920.9624026704,77652.2026930475,75446.7208511777,74230.6805840995,63368.0723210811,68297.7354888949,67317.9376556452,66073.804642169"
"North Warwickshire","E07000218","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","160470.907178841,169663.942461288,165010.607661452,165623.29274062,161954.161678832,178988.534232955,159203.654262948,162526,145832,153634.8061,163838.846761066,164192.790234508,161636.732498962,160300.288441265,158613.76903687,146733.423724972,154477.110007642,167830.06993475,163625.743804431"
"Nuneaton and Bedworth","E07000219","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","78553.9353246753,81485.8774977225,81756.6178343949,78652.9323287671,72757.4860328275,74667.5374654802,69983.1664650741,70641,71463,70561.60808,69658.5017618991,66413.7103403812,65403.7679292859,63967.1477122302,61103.1124821071,52765.9733064284,59652.7980216248,58795.8198487833,59778.7823413906"
"Redditch","E07000236","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","135449.97646771,119470.496849723,111080.796519525,116068.063275862,97803.0976252159,101115.842619048,97870.2523017903,98289,96363,93144.72764,97993.2171174188,93617.5316675991,93120.2845531556,90289.7652195501,84746.9226628895,70987.6559308073,74000.5437707902,71861.8160492206,68876.6976964437"
"Rugby","E07000220","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","145800.951947291,147837.051370662,149633.22742029,146104.993624377,152380.926572188,149788.062826992,139559.161937003,141345,143124,141781.5382,135534.923045705,141766.685131279,130659.132483184,126524.972005457,126631.566356928,118282.592029581,124647.207546378,126173.010133496,121190.88674119"
"Sandwell","E08000028","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","105535.234440257,99917.9815016129,95623.0196072852,94367.6285370605,83859.9004344391,88973.5453185186,89044.5736130443,87448,86742,84630.27141,90701.4331683501,82910.9976440688,86049.6225378601,83236.7697844447,80199.8164446264,68233.2855541115,72449.157487144,70122.7736951405,65990.4190610064"
"Solihull","E08000029","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","118620.595750217,123130.184390476,108321.928020324,101605.311104773,104726.020694981,106567.322465438,112405.790685714,116232,116139,110850.2315,124089.361062703,115820.830686186,117097.455239944,112258.668091265,108383.853446212,86605.9457676491,90626.325172054,94360.5222253592,98398.512777545"
"South Staffordshire","E07000196","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","65316.4881382561,77404.0107634113,73783.9519581364,68317.6907962772,77382.9327112318,71943.2668372569,75109.8505468216,73558,75346,78626.54929,84453.7362492649,85516.4886221508,89249.70452209,88861.0662375599,90759.9311538481,82818.2068782634,88014.2655136233,86555.9720874282,87802.7770777218"
"Stafford","E07000197","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","77414.7218137795,73683.996303777,72563.8266171153,74504.0816778387,73103.6113157357,75394.3239654814,71691.0022040302,80542,79735,69641.59361,78474.2004946835,75170.6484638919,74321.0091569181,71028.522943723,68139.0184563758,60679.2613226125,61730.7044233374,56984.0809213862,57180.4051443861"
"Staffordshire Moorlands","E07000198","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","85597.1613195343,95622.0653181363,93062.9496968166,83092.7173799013,80652.8785095776,87470.6973161567,89663.0199069003,82723,86470,84159.49172,86306.6344238059,86328.2223240856,81934.9981272447,82166.1845190381,76668.232754717,68710.4708774584,75031.3693440997,71197.0884690062,70297.1576744125"
"Stoke-on-Trent","E06000021","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","96320.8194162595,81700.1907633061,75736.2671619092,67947.9489744872,76518.5224903722,71649.2864563044,76548.5914907312,74080,74546,72486.58809,78681.16512606,74119.3164451484,74896.8604242246,73428.9822039057,71919.9394621211,61288.2768887235,66850.6329763263,65024.7357248241,63829.0968241206"
"Stratford-on-Avon","E07000221","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","60731.4339646239,59747.2663072329,56317.9187582563,56500.9272098516,52626.3696995561,53584.4961374124,56713.1461692539,61112,60670,60139.91994,60890.6561677846,58359.7686480908,59592.4114089202,60125.7714917617,59973.5794442691,50860.8360428481,53636.0370847191,53945.5181925961,53718.2169113765"
"Tamworth","E07000199","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","102698.969372532,101603.577370304,92050.6091444092,91280.8658396947,91178.6272102161,90533.2536443149,88113.7959361393,89582,93233,90790.05941,94320.4898148619,91310.894059595,83634.6546468402,79023.1828181818,75503.9795340338,64704.1132366274,71444.2154279176,67935.8586691763,63851.7298476492"
"Telford and Wrekin","E06000020","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","145023.187006237,137888.193439817,127458.481941785,127577.881178543,118983.659792401,123370.18844865,124244.406129221,112618,115086,114373.1889,117721.936428675,114633.842884305,111146.3618175,108596.26007286,106410.859809899,94108.6080522307,97996.8603426825,95781.2834365429,93896.9977612339"
"Walsall","E08000030","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","91474.9226042701,84471.3245155476,80195.9869055745,77338.1350823475,63434.9799093836,66635.6616809626,69501.5608404166,65410,66879,65734.80201,66188.0895560982,62967.1862548384,64424.882330398,63088.8512055894,61058.8386807136,51492.6238255133,56165.9907022823,55292.7676211988,55467.0664741717"
"Warwick","E07000222","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","96787.8720549852,97768.1272000703,86006.8295538058,83604.922483637,81115.5514842469,81167.4103106588,75456.8209103841,71654,73445,70134.2356,74691.9130574002,71062.9245398139,69652.0960338135,68051.9043311823,64272.200401104,55882.8974935074,59583.9821584194,60604.7941522143,59531.4816926375"
"Wolverhampton","E08000031","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","88053.9463015647,79422.4142379386,77171.333609031,75997.7594688143,73852.2603875782,74775.6164829841,77977.6201685732,71907,72676,68766.07491,73754.804196803,70129.8810813398,69313.1168516749,68024.5806548693,66397.41543091,62303.7035241537,61345.6504393556,61939.6911273056,63528.7239518058"
"Worcester","E07000237","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","107736.882397343,86037.5280338795,80122.6066069429,75817.0032989691,77528.4952524039,75937.8442313411,80494.674664723,75878,77570,75569.58087,77098.8933817025,73472.0047317647,73595.6575817923,71975.7297555493,68730.0354603974,59475.1549014085,61838.2847900817,61022.3667602453,60016.695358583"
"Wychavon","E07000238","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","78345.1239190628,85915.4688815166,77315.9927453226,83803.1609154114,78851.9963155864,78311.7185317384,71840.604719363,73244,73464,74200.61469,79858.5591298941,78115.3848601078,79929.3828651041,78728.5823002605,74707.2277890452,67575.7066556285,70502.3261147602,64401.9381427534,62541.3428481082"
"Wyre Forest","E07000239","West Midlands","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","81081.3595477387,74581.7614853195,73454.8931594203,68343.9443650325,55644.9434371184,57904.9340662744,64986.1155109489,59336,61031,58780.09085,62384.0008316594,59762.435274512,62730.1820099601,62782.1472004642,61403.1382880277,51663.0788478324,55516.7513354745,55882.6104215629,56539.2214856269"
"Babergh","E07000200","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","64793.5556870126,64818.2402935731,58456.6297490092,64073.8263228579,60155.7018588362,62041.4417301414,57283.9626079914,59446,61611,59062.56609,59374.473602572,56270.8439640218,57537.8438689721,56030.9833244822,53908.0279936975,44765.1511157784,44590.6414441842,43922.9312597233,42766.0651820765"
"Basildon","E07000066","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","96105.35425137,94423.1283592645,102515.191892844,91721.5879275545,83111.3468112014,86280.1253464099,78985.4935824097,83301,81479,77293.51195,80053.1855464063,77061.4038391081,76463.3097671745,74123.4710762678,92499.5719608517,82877.04291801,65258.0226955096,64771.3305127895,61331.674511612"
"Bedford","E06000055","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","79417.2419166961,77396.0632892148,73280.070254298,79402.8751289556,76864.9193833427,77653.5658855131,70632.2512332245,76844,76614,74467.35486,76399.8763969468,74577.9049167218,74980.6517626527,72368.3926829268,72818.9700270262,66795.6721280922,69708.0669786375,68362.2987762678,66408.93906182"
"Braintree","E07000067","East","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","63393.4223384385,56252.8296618,52197.1821342704,54785.1265663217,52315.1154629455,53820.0098520322,49953.1442790698,54396,56030,55598.53979,58178.9253052257,53055.4168913054,51283.9486396446,50443.3354803294,48008.1403301887,42518.3562952243,42051.0443154243,41271.9379920523,40701.1688525841"
