"Local authority","Code","Country or region","Year","Value"
"Clackmannanshire","S12000005","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1546190.85806452,1651599.81338028,2996670.44244604,3097536.71586716,2125944.06530612,3378781.91093117,3684647.9173913,3774082.77570094,3842834.17061611,3842629.14851485,3480148.61745066,3738449.31053917,4049158.91381649,3822404.87741165,4305515.45475899,4034116.9367438,3404204.26839435,3905304.27306059,4145501.36666932"
"Dumfries and Galloway","S12000006","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","840994.6,845129.901325479,897067.816558442,979020.807757167,774612.367041199,1043038.05620155,1202198.40650407,1104474.8115942,1173862.1714876,1160668.62765958,1166066.65513079,1291554.62212187,1238249.82424601,1098575.8059258,1229080.21915859,1229499.0616999,1323819.87637125,1283422.54440891,1371997.19687397"
"Dundee City","S12000042","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","725891.043936731,671717.383574007,736018.266159696,711702.702149437,752263.863688431,715174.585964912,786943.707524272,780156.013268999,760782.242718447,787306.69,829416.54499675,832692.358644778,845017.757566922,799321.073066265,711661.67819299,1143114.93465644,686692.747891485,684745.764553017,657043.481746333"
"East Ayrshire","S12000008","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","675151.658774373,634992.261695906,676047.69126506,661804.126929674,725091.470355731,728085.199203187,692328.918699187,737582.817805383,738113.014925373,726110.478165939,668463.729898911,689955.658372009,702658.908589342,657021.020676033,572533.169188421,669740.946353391,661791.894956474,618605.114137584,649682.493117406"
"East Dunbartonshire","S12000045","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","272870.935704514,245448.560538117,279995.007507508,272101.588333333,285545.751004016,313562.65106383,328423.442477876,336933.143181818,350687.345323741,419136.221153846,357179.980620172,342700.2270439,351146.593919327,322184.923713699,308892.190891947,319279.926659081,332140.034153497,341765.565286628,310532.740917521"
"East Lothian","S12000010","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","437369.501002004,449364.624190065,458763.991150443,534050.141573034,567261.735368957,577818.835443038,580398.801630435,619432.860158311,596449.591623037,556055.837837838,548475.404483152,538297.055215445,545399.977512089,491765.408419373,589595.310218961,617588.916586682,671977.528505447,633475.779558796,584444.556016708"
"East Renfrewshire","S12000011","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","208454.222531293,219712.973529412,201457.507716049,212880.52605042,238905.830472103,254616.568584071,262769.372960373,256041.601466993,262395.805128205,258516.197368421,280956.603659033,274368.055590911,271519.459208445,268155.202067469,259880.0288369,260442.184169669,268686.498053759,287732.292150562,278634.676733553"
"City of Edinburgh","S12000036","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","541081.631518228,529024.423338185,535033.018796038,565593.683994528,602761.018089495,624187.568727972,652204.439175932,626326.006758931,630305.500163239,624118.063424252,636735.758312485,603958.49144585,620612.173464813,589872.913891704,588117.321858724,601350.472438409,591096.431095642,597979.694857714,582232.791698843"
"Falkirk","S12000014","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1131945.85386473,1221569.0547588,1213558.4682861,1211549.45441595,892705.07293355,1386746.96534653,1457864.91568297,1422033.16955017,1359833.58855098,1255393.4358047,1316688.61873385,1369624.35903734,1369505.14393169,1346794.96326369,1073894.30529598,1159663.79758459,1361493.37532539,1529698.02436473,1019424.79333969"
"Fife","S12000047","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1439961.13021779,1612930.50072639,1845036.8905865,1808635.21239407,1302123.91115196,2355718.27182045,1966853.58163265,1678934.00192184,1114791.29605688,1092455.60240964,1094250.98345408,1070762.07251861,1060603.35483614,1016152.2112317,1000736.68128541,1160221.54486969,922404.629400059,1095829.448036,1028307.16841184"
"Glasgow City","S12000049","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","652923.225979029,651457.528715084,656059.391344812,699276.513125911,711383.718990704,700661.40054054,700594.829281617,690136.257330775,662143.496519075,699886.046597006,680026.001196364,627978.508889908,627254.820915403,613259.245669575,652062.733756434,679290.476404106,669965.996717384,667608.10364666,596058.278120685"
"Inverclyde","S12000018","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","398331.442136499,394406.556765163,361442.55858748,384640.631578947,405081.063394683,424180.00621118,425610.573875803,456622.202764977,466834.928899083,439148.505938242,434418.484792348,392942.510414767,470173.701719816,388603.788380337,410292.824175971,790666.743709686,580808.39646808,564016.293838779,530920.036909885"
"Midlothian","S12000019","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","423668.156448203,407591.86509636,399565.36036036,399159.575242718,478544.769444444,461874.616847826,451417.00286533,458280.824362606,485603.116766467,479209.487951807,491894.688305511,518539.890461967,535476.465324793,497709.361516108,471244.847729624,463599.269527065,556764.305232572,560632.687380645,584562.675883333"
"Moray","S12000020","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","2157241.66791745,2663630.31311155,2630293.79022403,2798406.22678186,2671957.46506024,2746385.88516746,3072711.71032746,3481157.4120603,3763159.73643411,3922739.83116883,3641538.31401003,3542256.77620427,3281607.59774617,3379898.4436879,3341136.88586601,2936371.41717305,3089570.71252178,3531338.38432905,3405524.56565039"
"North Ayrshire","S12000021","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","2482850.91733333,2578858.61134752,2969627.13435115,2909555.20187793,2707960.53736655,2617576.79520295,2572144.39468691,2573090.01720841,2490075.91538461,2913653.38476562,2854528.33423948,3026946.96740145,2132506.59812102,2225764.04996875,2562594.47757113,2181277.32413423,2445401.21216633,2692277.94681906,2227798.94283037"
"North Lanarkshire","S12000050","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","690680.889468196,717134.039847162,793601.630918426,725339.245092207,773855.732047872,675003.665753425,689438.063113605,686872.932624114,769646.4140625,797195.9486427,773344.531216008,634066.892396203,652049.283193824,648637.536406509,609242.392150406,698007.128073652,661778.503794399,671232.431636139,732776.546600631"
"Perth and Kinross","S12000048","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","428645.990634756,459792.370208105,429329.276404494,425963.708139535,454607.462566845,451395.729428173,471121.331369661,480892.988684583,508418.369688385,484449.679943101,475520.132394413,458819.806423631,470296.593874286,446311.786072373,433254.192577357,442360.328553438,442040.741169411,479757.634745417,473392.209588384"
"Renfrewshire","S12000038","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","578073.599846978,585172.873317498,606491.313573883,563697.169761273,617268.837398374,658991.207179487,648849.888178914,679508.597014925,632540.224576271,586521.553333333,604936.216366527,608402.061564549,599159.333717018,563026.962224342,564206.227591377,568248.172814925,595383.63468791,787677.524129051,643562.067411059"
"Scottish Borders","S12000026","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","571893.905633803,567339.626126126,545138.193798449,542206.876422764,593588.231499051,607570.341747573,578454.995859213,602958.365111562,621678.157667387,614558.239035088,569124.424036252,620950.947247887,608747.789678014,553832.87939761,538099.735067344,536731.59158145,524744.029781654,564829.010778898,602027.713219337"
"South Ayrshire","S12000028","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","601030.253117207,731700.767833982,792370.303643725,860382.556868537,895202.266666667,957189.328178694,1019920.23369565,967322.527777778,1198940.73220974,1194465.9943074,1237875.87138435,1165280.43534943,1137248.76955577,879003.75302032,1136023.301713,1107596.92986862,1187762.57693209,1281012.40706202,1329073.05400495"
"South Lanarkshire","S12000029","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","489228.41943867,483751.265294772,524422.083429896,560743.561477892,501046.362807018,542666.960424028,524925.380563798,570161.337593985,546835.260634184,523931.826459144,486464.851957109,447221.271994015,455568.090093949,425982.339376011,411624.733510237,431283.616585484,415664.667066445,425311.750091725,432808.541519866"
"Stirling","S12000030","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","1334064.75106686,1309063.70676692,1453321.97251908,1313204.73666667,1348078.58070501,1502571.71955719,1501604.29069767,1551541.9979798,1491455.87246964,1523700.74898785,1537979.51842509,1596490.48473906,1385721.20176601,1465453.18063311,1526336.37807946,1595003.48775762,1414922.92159389,1439503.37112396,1548262.61391791"
"West Dunbartonshire","S12000039","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","650973.438877755,638521.182795699,683439.195505618,681020.17551963,659442.368421053,785391.289544236,808486.484931507,833135.531680441,789814.293010753,729054.569444444,719304.097627529,640777.303452859,604704.493529789,549399.884446116,663781.756495384,728434.938620757,627831.838560198,724299.949610237,710558.408116118"
"West Lothian","S12000040","Scotland","2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023","835369.508844953,807149.181318681,848791.307334109,869989.043478261,898116.692307692,1198591.65667575,981707.877808989,1038056.08571429,1004912.61031519,930067.031518625,930640.605142271,999108.40828754,1106662.59808924,921072.865392543,1510776.6418207,960670.073084718,1009369.93238659,1221420.5510791,1205862.65508609"
